,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
213,70636,,USA,48723,49097,48723,6:17:17,7:35:45,6:17:17,True,14:24,28875,3653,50-54,5:38:06,28352,36.37,26696,4.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Dunne&BibNumber=70636,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:43', 'pace': '12:47', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:23', 'pace': '12:57', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:01:02', 'pace': '13:00', 'speed': 4.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:44:32', 'pace': '13:15', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:41', 'pace': '13:20', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:32:07', 'pace': '13:40', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:18:24', 'pace': '13:52', 'speed': 4.3, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:06:48', 'pace': '14:07', 'speed': 4.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:55:41', 'pace': '14:19', 'speed': 4.2, 'distance': 24.85}]",51274,29833,3776,29833,28469
214,70637,,MEX,45975,43622,45975,5:48:10,6:40:46,5:48:10,True,13:17,27720,325,65-69,4:28:41,20724,45.76,957,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Colunga&BibNumber=70637,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:30:40', 'pace': '09:53', 'speed': 6.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:04:46', 'pace': '10:26', 'speed': 5.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:43:27', 'pace': '11:06', 'speed': 5.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:24:43', 'pace': '11:39', 'speed': 5.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:30', 'pace': '11:48', 'speed': 5.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:09:58', 'pace': '12:14', 'speed': 4.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:53:26', 'pace': '12:32', 'speed': 4.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:39:36', 'pace': '12:52', 'speed': 4.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:27:51', 'pace': '13:12', 'speed': 4.5, 'distance': 24.85}]",51274,29833,432,29833,1034
215,70638,,USA,46350,46883,46350,5:51:02,7:06:42,5:51:02,True,13:24,27886,1861,55-59,4:49:59,24293,42.4,25066,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Chromey&BibNumber=70638,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:36:04', 'pace': '11:37', 'speed': 5.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:12:37', 'pace': '11:42', 'speed': 5.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:51:27', 'pace': '11:58', 'speed': 5.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:32:44', 'pace': '12:18', 'speed': 4.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:04', 'pace': '12:31', 'speed': 4.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:18:15', 'pace': '12:46', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:02:39', 'pace': '13:01', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:47:22', 'pace': '13:13', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:31:25', 'pace': '13:21', 'speed': 4.5, 'distance': 24.85}]",51274,29833,2062,29833,28469
216,70639,,USA,47879,48226,47879,6:04:56,7:20:38,6:04:56,True,13:56,28529,1924,55-59,5:10:00,26541,39.66,26079,4.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Yourish&BibNumber=70639,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:59', 'pace': '11:35', 'speed': 5.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:17:54', 'pace': '12:33', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:53:22', 'pace': '12:10', 'speed': 4.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:28:23', 'pace': '11:57', 'speed': 5.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:24', 'pace': '12:05', 'speed': 5.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:14:18', 'pace': '12:31', 'speed': 4.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:08:45', 'pace': '13:21', 'speed': 4.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:01:49', 'pace': '13:53', 'speed': 4.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:46:36', 'pace': '13:57', 'speed': 4.3, 'distance': 24.85}]",51274,29833,2062,29833,28469
217,70640,,USA,44347,45722,44347,5:37:19,6:56:09,5:37:19,True,12:52,17373,254,60-64,4:04:46,5822,55.33,23798,4.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Graziano&BibNumber=70640,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:36:40', 'pace': '11:48', 'speed': 5.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:13:15', 'pace': '11:48', 'speed': 5.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:50:29', 'pace': '11:52', 'speed': 5.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:28:08', 'pace': '11:56', 'speed': 5.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:33', 'pace': '11:57', 'speed': 5.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:07:14', 'pace': '12:04', 'speed': 5.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:48:05', 'pace': '12:15', 'speed': 4.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:33:42', 'pace': '12:36', 'speed': 4.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:19:49', 'pace': '12:53', 'speed': 4.7, 'distance': 24.85}]",51274,21441,427,21441,28469
218,70642,,USA,50360,49655,50360,6:55:07,7:47:08,6:55:07,True,15:50,20881,123,65-69,4:42:57,12570,47.86,27835,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Baer&BibNumber=70642,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:44:37', 'pace': '14:22', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:30:23', 'pace': '14:33', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:17:23', 'pace': '14:45', 'speed': 4.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:06:19', 'pace': '15:00', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:17:29', 'pace': '15:04', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:59:45', 'pace': '15:26', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:46:42', 'pace': '15:23', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:36:18', 'pace': '15:28', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:31:47', 'pace': '15:46', 'speed': 3.8, 'distance': 24.85}]",51274,21441,140,21441,28469
219,70643,,USA,51220,51239,51220,8:18:53,9:38:45,8:18:53,True,19:02,29813,45,75-79,5:45:41,28670,35.57,28430,3.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Siebecker&BibNumber=70643,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:44', 'pace': '14:05', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:29:27', 'pace': '14:24', 'speed': 4.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:18:37', 'pace': '14:53', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:09:46', 'pace': '15:17', 'speed': 3.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:21:59', 'pace': '15:25', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:07:54', 'pace': '15:58', 'speed': 3.8, 'distance': 15.53}]",51274,29833,48,29833,28469
220,70644,,USA,50894,50968,50894,7:24:44,8:41:42,7:24:44,True,16:58,21216,3429,35-39,7:13:56,21299,31.21,28197,3.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Kendell&BibNumber=70644,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:46:18', 'pace': '14:55', 'speed': 4.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:39:04', 'pace': '15:57', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:23:03', 'pace': '15:21', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:15:53', 'pace': '15:46', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:38:37', 'pace': '16:41', 'speed': 3.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:16:01', 'pace': '16:29', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:00:53', 'pace': '16:57', 'speed': 3.5, 'distance': 24.85}]",51274,21441,3453,21441,28469
221,70646,,USA,47423,40907,47423,5:59:40,6:24:05,5:59:40,True,13:44,28344,3576,50-54,5:11:06,26643,39.52,25777,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Cruz&BibNumber=70646,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:31:19', 'pace': '10:05', 'speed': 6.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:10:38', 'pace': '11:22', 'speed': 5.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:46:52', 'pace': '11:28', 'speed': 5.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:30:43', 'pace': '12:08', 'speed': 4.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:21', 'pace': '12:14', 'speed': 4.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:17:04', 'pace': '12:42', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:04:47', 'pace': '13:08', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:52:13', 'pace': '13:27', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:40:27', 'pace': '13:42', 'speed': 4.4, 'distance': 24.85}]",51274,29833,3776,29833,28469
222,70648,,USA,50525,50678,50525,7:02:04,8:21:18,7:02:04,True,16:06,29548,4588,45-49,6:31:23,29567,31.42,27945,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Francis&BibNumber=70648,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:50:55', 'pace': '16:24', 'speed': 3.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:37:44', 'pace': '15:44', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:21:58', 'pace': '15:14', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:13:55', 'pace': '15:37', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:26:18', 'pace': '15:45', 'speed': 3.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:06:10', 'pace': '15:51', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '35K', 'splitName': None, 'time': '5:46:49', 'pace': '15:57', 'speed': 3.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:43:43', 'pace': '16:15', 'speed': 3.7, 'distance': 24.85}]",51274,29833,4617,29833,28469
223,70649,,USA,50526,50677,50526,7:02:05,8:21:17,7:02:05,True,16:06,29549,1071,60-64,5:32:16,28068,37.0,27946,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Alexander&BibNumber=70649,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:50:54', 'pace': '16:23', 'speed': 3.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:37:46', 'pace': '15:45', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:21:59', 'pace': '15:14', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:13:57', 'pace': '15:37', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:26:19', 'pace': '15:45', 'speed': 3.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:06:12', 'pace': '15:51', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '35K', 'splitName': None, 'time': '5:46:50', 'pace': '15:57', 'speed': 3.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:43:46', 'pace': '16:15', 'speed': 3.7, 'distance': 24.85}]",51274,29833,1103,29833,28469
224,70650,,USA,46654,47144,46654,5:53:27,7:09:28,5:53:27,True,13:29,28024,3956,30-34,5:53:04,28913,34.82,25252,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Flemming&BibNumber=70650,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:33:42', 'pace': '10:51', 'speed': 5.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:07:25', 'pace': '10:51', 'speed': 5.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:43:10', 'pace': '11:05', 'speed': 5.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:21:49', 'pace': '11:25', 'speed': 5.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:03', 'pace': '11:32', 'speed': 5.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:05:04', 'pace': '11:55', 'speed': 5.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:49:40', 'pace': '12:20', 'speed': 4.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:38:37', 'pace': '12:49', 'speed': 4.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:30:55', 'pace': '13:19', 'speed': 4.5, 'distance': 24.85}]",51274,29833,4148,29833,28469
225,70652,,USA,39185,41594,39185,5:11:49,6:27:50,5:11:49,True,11:54,14634,2355,40-44,4:58:15,15045,45.4,20589,5.0,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Sorrentino&BibNumber=70652,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:22', 'pace': '11:23', 'speed': 5.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:10:52', 'pace': '11:25', 'speed': 5.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:45:54', 'pace': '11:22', 'speed': 5.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:23:57', 'pace': '11:35', 'speed': 5.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:53', 'pace': '11:36', 'speed': 5.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:00:23', 'pace': '11:37', 'speed': 5.2, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:37:17', 'pace': '11:40', 'speed': 5.1, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:16:13', 'pace': '11:47', 'speed': 5.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:55:16', 'pace': '11:53', 'speed': 5.1, 'distance': 24.85}]",51274,21441,3423,21441,28469
226,70653,,USA,45328,46326,45328,5:43:44,7:01:50,5:43:44,True,13:07,17912,2292,45-49,5:13:33,16745,43.19,24430,4.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=LaRaia&BibNumber=70653,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:30', 'pace': '12:43', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:24', 'pace': '12:57', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:01:14', 'pace': '13:01', 'speed': 4.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:42:51', 'pace': '13:07', 'speed': 4.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:05', 'pace': '13:08', 'speed': 4.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:23:55', 'pace': '13:08', 'speed': 4.6, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:04:06', 'pace': '13:06', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:44:39', 'pace': '13:06', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:26:15', 'pace': '13:08', 'speed': 4.6, 'distance': 24.85}]",51274,21441,2796,21441,28469
227,70654,GallowayNYC Running Club,USA,51227,51245,51227,8:21:09,9:40:13,8:21:09,True,19:07,21411,424,60-64,6:20:10,20588,35.62,28436,3.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Landis&BibNumber=70654,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:50:32', 'pace': '16:16', 'speed': 3.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:43:03', 'pace': '16:35', 'speed': 3.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:36:32', 'pace': '16:48', 'speed': 3.6, 'distance': 9.32}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:44:19', 'pace': '17:07', 'speed': 3.5, 'distance': 13.1}]",51274,21441,427,21441,28469
228,70656,,ITA,32192,31786,32192,4:49:22,5:40:46,4:49:22,True,11:03,21063,3602,35-39,4:45:57,23723,43.0,1766,5.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Brenta&BibNumber=70656,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:34:33', 'pace': '11:08', 'speed': 5.4, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:07:21', 'pace': '10:51', 'speed': 5.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:39:53', 'pace': '10:43', 'speed': 5.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:12:30', 'pace': '10:40', 'speed': 5.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:19:32', 'pace': '10:39', 'speed': 5.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:45:23', 'pace': '10:39', 'speed': 5.6, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:17:23', 'pace': '10:36', 'speed': 5.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:50:43', 'pace': '10:37', 'speed': 5.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:32:25', 'pace': '10:58', 'speed': 5.5, 'distance': 24.85}]",51274,29833,4818,29833,2708
229,70657,,IRL,44319,45206,44319,5:37:07,6:52:04,5:37:07,True,12:52,26963,4226,45-49,5:12:37,26770,39.33,363,4.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Kennedy&BibNumber=70657,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:02', 'pace': '11:56', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:15:24', 'pace': '12:09', 'speed': 4.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:54:53', 'pace': '12:20', 'speed': 4.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:36:10', 'pace': '12:34', 'speed': 4.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:22', 'pace': '12:37', 'speed': 4.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:18:04', 'pace': '12:45', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:57:44', 'pace': '12:46', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:39:01', 'pace': '12:50', 'speed': 4.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:20:08', 'pace': '12:53', 'speed': 4.7, 'distance': 24.85}]",51274,29833,4617,29833,391
230,70658,,ITA,35255,38643,35255,4:57:42,6:12:19,4:57:42,True,11:22,22624,2805,50-54,4:19:50,18802,47.32,1927,5.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Fadda&BibNumber=70658,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:30:30', 'pace': '09:49', 'speed': 6.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:00:40', 'pace': '09:46', 'speed': 6.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:31:51', 'pace': '09:52', 'speed': 6.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:04:36', 'pace': '10:02', 'speed': 6.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:59', 'pace': '10:09', 'speed': 5.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:45:58', 'pace': '10:42', 'speed': 5.6, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:22:35', 'pace': '10:53', 'speed': 5.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:02:30', 'pace': '11:10', 'speed': 5.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:41:46', 'pace': '11:21', 'speed': 5.3, 'distance': 24.85}]",51274,29833,3776,29833,2708
231,70659,,NGR,35947,38932,35947,4:59:39,6:13:48,4:59:39,True,11:26,13001,1591,45-49,4:26:52,9706,50.75,20,5.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Emenike&BibNumber=70659,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:32:32', 'pace': '10:28', 'speed': 5.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:06:28', 'pace': '10:42', 'speed': 5.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:39:31', 'pace': '10:41', 'speed': 5.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:12:49', 'pace': '10:42', 'speed': 5.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:02', 'pace': '10:51', 'speed': 5.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:50:28', 'pace': '10:59', 'speed': 5.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:24:47', 'pace': '11:00', 'speed': 5.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:03:58', 'pace': '11:14', 'speed': 5.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:43:20', 'pace': '11:24', 'speed': 5.3, 'distance': 24.85}]",51274,21441,2796,21441,28
232,70660,,CHN,15365,9747,15365,4:05:55,4:07:35,4:05:55,True,09:23,3955,600,40-44,3:53:21,4046,58.03,115,6.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Xu&BibNumber=70660,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:27:56', 'pace': '09:00', 'speed': 6.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '0:55:32', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:23:23', 'pace': '08:57', 'speed': 6.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '1:51:30', 'pace': '08:59', 'speed': 6.7, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:43', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:20:56', 'pace': '09:05', 'speed': 6.6, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '2:50:01', 'pace': '09:08', 'speed': 6.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:20:33', 'pace': '09:14', 'speed': 6.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '3:52:37', 'pace': '09:22', 'speed': 6.4, 'distance': 24.85}]",51274,21441,3423,21441,481
