,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
44,116,New York Athletic Club,USA,8313,8313,0,3:51:49,3:51:49,0:00:00,False,08:50,7540,1205,20-29,3:51:49,1200,54.7,3106,0.0,,,[],29732,22757,3116,7919,14585
45,118,,USA,7168,7168,0,3:47:17,3:47:17,0:00:00,False,08:40,6540,2768,30-39,3:47:17,2752,55.8,2630,0.0,,,[],29732,22757,7919,7919,14585
46,119,Shore Athletic Club/NJ,USA,9321,9321,0,3:56:00,3:56:00,0:00:00,False,09:00,8419,1323,20-29,3:56:00,1318,53.7,3525,0.0,,,[],29732,22757,3116,7919,14585
47,120,Athletes In Action,USA,4667,4667,0,3:35:13,3:35:13,0:00:00,False,08:12,4341,771,20-29,3:35:13,766,58.9,1614,0.0,,,[],29732,22757,3116,7919,14585
48,121,,USA,6768,6768,0,3:45:31,3:45:31,0:00:00,False,08:36,6184,1029,20-29,3:45:31,1024,56.2,2481,0.0,,,[],29732,22757,3116,7919,14585
49,122,,USA,53,53,0,2:29:12,2:29:12,0:00:00,False,05:41,52,25,20-29,2:29:12,19,85.0,7,0.0,,,[],29732,22757,3116,7919,14585
50,123,West Side Y,USA,1513,1513,0,3:11:24,3:11:24,0:00:00,False,07:18,1444,701,30-39,3:11:24,685,66.2,454,0.0,,,[],29732,22757,7919,7919,14585
51,125,,SWE,24,24,0,2:21:50,2:21:50,0:00:00,False,05:24,24,17,20-29,2:21:50,11,89.4,1,0.0,,,[],29732,22757,3116,7919,331
52,126,,SWE,35,35,0,2:25:55,2:25:55,0:00:00,False,05:34,35,20,20-29,2:25:55,14,86.9,2,0.0,,,[],29732,22757,3116,7919,331
53,128,,RSA,576,576,0,2:56:39,2:56:39,0:00:00,False,06:44,551,152,20-29,2:56:39,147,71.7,7,0.0,,,[],29732,22757,3116,7919,77
54,129,,FRA,652,652,0,2:58:10,2:58:10,0:00:00,False,06:48,624,339,30-39,2:58:10,323,71.1,104,0.0,,,[],29732,22757,7919,7919,2986
55,131,,GER,10020,10020,0,3:58:22,3:58:22,0:00:00,False,09:05,9016,3696,30-39,3:58:22,3680,53.2,923,0.0,,,[],29732,22757,7919,7919,2153
56,132,,ITA,64,64,0,2:30:42,2:30:42,0:00:00,False,05:45,61,51,30-39,2:30:42,35,84.1,7,0.0,,,[],29732,22757,7919,7919,956
57,136,,FRA,61,61,0,2:29:57,2:29:57,0:00:00,False,05:43,60,50,30-39,2:29:57,34,84.5,7,0.0,,,[],29732,22757,7919,7919,2986
58,137,,JPN,80,80,0,2:33:03,2:33:03,0:00:00,False,05:50,74,35,20-29,2:33:03,29,82.8,2,0.0,,,[],29732,22757,3116,7919,557
59,138,,RSA,30,30,0,2:24:25,2:24:25,0:00:00,False,05:30,30,34,30-39,2:24:25,18,87.8,4,0.0,,,[],29732,22757,7919,7919,77
60,139,,USA,27,27,0,2:22:25,2:22:25,0:00:00,False,05:26,27,30,30-39,2:22:25,15,89.0,2,0.0,,,[],29732,22757,7919,7919,14585
61,140,West Side Y,USA,72,72,0,2:31:34,2:31:34,0:00:00,False,05:47,68,32,20-29,2:31:34,26,83.6,14,0.0,,,[],29732,22757,3116,7919,14585
62,141,,GBR,119,119,0,2:37:48,2:37:48,0:00:00,False,06:01,110,76,30-39,2:37:48,60,80.3,5,0.0,,,[],29732,22757,7919,7919,1014
63,142,Warren Street S&AC,EGY,321,321,0,2:49:17,2:49:17,0:00:00,False,06:27,307,180,30-39,2:49:17,164,74.9,1,0.0,,,[],29732,22757,7919,7919,3
64,143,,SUI,15830,15830,0,4:21:34,4:21:34,0:00:00,False,09:59,13607,5310,30-39,4:20:51,5294,48.6,316,0.0,,,[],29732,22757,7919,7919,473
65,144,,ITA,200,200,0,2:44:04,2:44:04,0:00:00,False,06:15,188,66,20-29,2:44:04,60,77.3,14,0.0,,,[],29732,22757,3116,7919,956
66,146,,ITA,26,26,0,2:22:16,2:22:16,0:00:00,False,05:25,26,28,30-39,2:22:16,14,89.1,4,0.0,,,[],29732,22757,7919,7919,956
67,147,,FRA,37,37,0,2:25:58,2:25:58,0:00:00,False,05:34,37,38,30-39,2:25:58,22,86.8,4,0.0,,,[],29732,22757,7919,7919,2986
68,148,,FRA,22,22,0,2:21:17,2:21:17,0:00:00,False,05:23,22,23,30-39,2:21:17,12,89.7,2,0.0,,,[],29732,22757,7919,7919,2986
69,149,,CZE,40,40,0,2:26:27,2:26:27,0:00:00,False,05:35,40,39,30-39,2:26:27,23,86.6,1,0.0,,,[],29732,22757,7919,7919,15
70,150,,USA,373,373,0,2:51:17,2:51:17,0:00:00,False,06:32,358,202,30-39,2:51:17,186,74.0,97,0.0,,,[],29732,22757,7919,7919,14585
71,151,,PUR,655,655,0,2:58:11,2:58:11,0:00:00,False,06:48,627,169,20-29,2:58:11,164,71.1,11,0.0,,,[],29732,22757,3116,7919,225
72,152,,GBR,255,255,0,2:46:36,2:46:36,0:00:00,False,06:21,242,149,30-39,2:46:36,133,76.1,8,0.0,,,[],29732,22757,7919,7919,1014
73,153,,ITA,237,237,0,2:45:31,2:45:31,0:00:00,False,06:19,224,141,30-39,2:45:31,125,76.6,18,0.0,,,[],29732,22757,7919,7919,956
74,154,West Side Y,BRA,101,101,0,2:36:12,2:36:12,0:00:00,False,05:57,92,40,20-29,2:36:12,34,81.1,5,0.0,,,[],29732,22757,3116,7919,364
75,155,,NOR,294,294,0,2:48:15,2:48:15,0:00:00,False,06:25,281,94,20-29,2:48:15,88,75.3,6,0.0,,,[],29732,22757,3116,7919,450
76,157,,USA,68,68,0,2:31:17,2:31:17,0:00:00,False,05:46,65,30,20-29,2:31:17,24,83.8,12,0.0,,,[],29732,22757,3116,7919,14585
77,158,,GER,97,97,0,2:35:35,2:35:35,0:00:00,False,05:56,89,38,20-29,2:35:35,32,81.5,5,0.0,,,[],29732,22757,3116,7919,2153
78,159,,ITA,94,94,0,2:34:26,2:34:26,0:00:00,False,05:53,86,64,30-39,2:34:00,48,82.3,10,0.0,,,[],29732,22757,7919,7919,956
79,161,,USA,12581,12581,0,4:08:25,4:08:25,0:00:00,False,09:28,11118,4462,30-39,4:07:44,4446,51.1,5019,0.0,,,[],29732,22757,7919,7919,14585
80,162,,GER,20097,20097,0,4:39:43,4:39:43,0:00:00,False,10:40,16710,5512,40-49,4:17:22,5509,49.2,1674,0.0,,,[],29732,22757,7460,7919,2153
81,164,,FRA,57,57,0,2:29:34,2:29:34,0:00:00,False,05:42,56,48,30-39,2:29:34,32,84.8,6,0.0,,,[],29732,22757,7919,7919,2986
82,165,West Side Y,USA,43,43,0,2:26:49,2:26:49,0:00:00,False,05:36,43,41,30-39,2:26:49,25,86.3,5,0.0,,,[],29732,22757,7919,7919,14585
83,166,,FRA,525,525,0,2:55:29,2:55:29,0:00:00,False,06:41,501,277,30-39,2:55:29,261,72.2,90,0.0,,,[],29732,22757,7919,7919,2986
84,167,,COL,322,322,0,2:49:19,2:49:19,0:00:00,False,06:27,308,181,30-39,2:49:19,165,74.9,2,0.0,,,[],29732,22757,7919,7919,44
85,170,,GBR,212,212,0,2:44:42,2:44:42,0:00:00,False,06:17,200,128,30-39,2:44:42,112,77.0,6,0.0,,,[],29732,22757,7919,7919,1014
86,171,,HUN,213,213,0,2:44:47,2:44:47,0:00:00,False,06:17,201,129,30-39,2:44:47,113,76.9,1,0.0,,,[],29732,22757,7919,7919,30
87,172,,FRA,2149,2149,0,3:18:13,3:18:13,0:00:00,False,07:33,2048,958,30-39,3:17:40,942,64.1,334,0.0,,,[],29732,22757,7919,7919,2986
88,173,,USA,4000,4000,0,3:31:11,3:31:11,0:00:00,False,08:03,3739,1692,30-39,3:31:11,1676,60.0,1348,0.0,,,[],29732,22757,7919,7919,14585
89,174,,GER,208,208,0,2:44:38,2:44:38,0:00:00,False,06:17,196,68,20-29,2:44:38,62,77.0,11,0.0,,,[],29732,22757,3116,7919,2153
90,176,,NED,82,82,0,2:33:09,2:33:09,0:00:00,False,05:50,76,56,30-39,2:33:09,40,82.8,1,0.0,,,[],29732,22757,7919,7919,1434
91,178,,FRA,1552,1552,0,3:11:55,3:11:55,0:00:00,False,07:19,1482,723,30-39,3:10:04,707,66.7,244,0.0,,,[],29732,22757,7919,7919,2986
92,179,,USA,272,272,0,2:47:25,2:47:25,0:00:00,False,06:23,259,160,30-39,2:47:25,144,75.7,65,0.0,,,[],29732,22757,7919,7919,14585
93,181,,USA,55,55,0,2:29:20,2:29:20,0:00:00,False,05:41,54,26,20-29,2:29:20,20,84.9,8,0.0,,,[],29732,22757,3116,7919,14585
94,183,,FRA,170,170,0,2:42:27,2:42:27,0:00:00,False,06:12,158,103,30-39,2:42:27,87,78.0,27,0.0,,,[],29732,22757,7919,7919,2986
95,184,West Side Y,USA,60,60,0,2:29:52,2:29:52,0:00:00,False,05:43,59,27,20-29,2:29:52,21,84.6,9,0.0,,,[],29732,22757,3116,7919,14585
96,186,,SUI,8597,8597,0,3:53:08,3:53:08,0:00:00,False,08:53,7787,3238,30-39,3:53:08,3222,54.4,214,0.0,,,[],29732,22757,7919,7919,473
97,187,,GBR,453,453,0,2:53:50,2:53:50,0:00:00,False,06:38,433,240,30-39,2:53:50,224,72.9,18,0.0,,,[],29732,22757,7919,7919,1014
98,188,,VEN,167,167,0,2:42:05,2:42:05,0:00:00,False,06:11,155,100,30-39,2:42:05,84,78.2,3,0.0,,,[],29732,22757,7919,7919,305
99,189,,USA,12920,12920,0,4:09:52,4:09:52,0:00:00,False,09:32,11379,1744,20-29,4:09:52,1739,50.7,5184,0.0,,,[],29732,22757,3116,7919,14585
100,190,,FRA,67,67,0,2:30:51,2:30:51,0:00:00,False,05:45,64,52,30-39,2:30:51,36,84.0,8,0.0,,,[],29732,22757,7919,7919,2986
101,191,,ITA,794,794,0,3:00:28,3:00:28,0:00:00,False,06:53,760,400,30-39,3:00:28,384,70.2,44,0.0,,,[],29732,22757,7919,7919,956
102,193,,BRA,59,59,0,2:29:44,2:29:44,0:00:00,False,05:42,58,49,30-39,2:29:44,33,84.7,3,0.0,,,[],29732,22757,7919,7919,364
103,195,,PUR,78,78,0,2:32:31,2:32:31,0:00:00,False,05:49,73,34,20-29,2:32:31,28,83.1,1,0.0,,,[],29732,22757,3116,7919,225
104,197,,ITA,5760,5760,0,3:40:59,3:40:59,0:00:00,False,08:26,5303,2295,30-39,3:40:59,2279,57.3,248,0.0,,,[],29732,22757,7919,7919,956
105,198,,NED,128,128,0,2:39:01,2:39:01,0:00:00,False,06:04,118,82,30-39,2:39:01,66,79.7,2,0.0,,,[],29732,22757,7919,7919,1434
106,199,,VEN,31,31,0,2:24:25,2:24:25,0:00:00,False,05:30,31,35,30-39,2:24:25,19,87.8,2,0.0,,,[],29732,22757,7919,7919,305
107,200,,MEX,740,740,0,2:59:35,2:59:35,0:00:00,False,06:51,708,187,20-29,2:59:35,182,70.6,37,0.0,,,[],29732,22757,3116,7919,978
108,201,West Side Y,USA,102,102,0,2:36:17,2:36:17,0:00:00,False,05:57,93,66,30-39,2:36:17,50,81.1,22,0.0,,,[],29732,22757,7919,7919,14585
109,202,,GER,2372,2372,0,3:20:11,3:20:11,0:00:00,False,07:38,2255,1051,30-39,3:18:15,1035,63.9,200,0.0,,,[],29732,22757,7919,7919,2153
110,203,,FRA,115,115,0,2:37:27,2:37:27,0:00:00,False,06:00,106,74,30-39,2:37:27,58,80.5,15,0.0,,,[],29732,22757,7919,7919,2986
111,204,,USA,73,73,0,2:31:37,2:31:37,0:00:00,False,05:47,69,54,30-39,2:31:37,38,83.6,15,0.0,,,[],29732,22757,7919,7919,14585
112,205,,PUR,1258,1258,0,3:08:13,3:08:13,0:00:00,False,07:11,1206,593,30-39,3:08:13,577,67.3,25,0.0,,,[],29732,22757,7919,7919,225
113,206,,USA,6909,6909,0,3:46:12,3:46:12,0:00:00,False,08:38,6314,2679,30-39,3:46:12,2663,56.0,2530,0.0,,,[],29732,22757,7919,7919,14585
114,207,Club Atletico Mexicano NY,USA,538,538,0,2:55:52,2:55:52,0:00:00,False,06:42,514,144,20-29,2:55:52,139,72.1,143,0.0,,,[],29732,22757,3116,7919,14585
115,208,Taconic Road Runners Club,USA,2567,2567,0,3:21:55,3:21:55,0:00:00,False,07:42,2438,684,40-49,3:17:10,681,64.3,811,0.0,,,[],29732,22757,7460,7919,14585
116,210,,USA,6663,6663,0,3:45:06,3:45:06,0:00:00,False,08:35,6093,2593,30-39,3:45:06,2577,56.3,2430,0.0,,,[],29732,22757,7919,7919,14585
117,211,,USA,2177,2177,0,3:18:28,3:18:28,0:00:00,False,07:34,2074,972,30-39,3:18:28,956,63.9,682,0.0,,,[],29732,22757,7919,7919,14585
118,212,Witold's Runners,USA,69,69,0,2:31:20,2:31:20,0:00:00,False,05:46,66,53,30-39,2:31:20,37,83.8,13,0.0,,,[],29732,22757,7919,7919,14585
119,214,,MEX,3560,3560,0,3:28:45,3:28:45,0:00:00,False,07:58,3336,1510,30-39,3:28:11,1494,60.9,136,0.0,,,[],29732,22757,7919,7919,978
120,215,,FRA,39,39,0,2:26:16,2:26:16,0:00:00,False,05:34,39,23,20-29,2:26:16,17,86.7,5,0.0,,,[],29732,22757,3116,7919,2986
121,216,,USA,12901,12901,0,4:09:47,4:09:47,0:00:00,False,09:32,11364,4551,30-39,4:07:23,4535,51.2,5171,0.0,,,[],29732,22757,7919,7919,14585
122,217,,FIN,995,995,0,3:04:19,3:04:19,0:00:00,False,07:02,952,487,30-39,3:04:19,471,68.8,10,0.0,,,[],29732,22757,7919,7919,100
123,218,Club Atletico Mexicano NY,MEX,192,192,0,2:43:24,2:43:24,0:00:00,False,06:14,180,64,20-29,2:43:24,58,77.6,11,0.0,,,[],29732,22757,3116,7919,978
124,219,New York Pioneer Club,USA,29207,29207,0,6:34:33,6:34:33,0:00:00,False,15:03,22507,66,70-79,4:42:39,66,44.8,14228,0.0,,,[],29732,22757,87,7919,14585
125,221,Fort Lauderdale RR,USA,530,530,0,2:55:43,2:55:43,0:00:00,False,06:42,506,281,30-39,2:55:43,265,72.1,141,0.0,,,[],29732,22757,7919,7919,14585
126,222,,JPN,585,585,0,2:56:46,2:56:46,0:00:00,False,06:44,560,155,20-29,2:56:46,150,71.7,12,0.0,,,[],29732,22757,3116,7919,557
127,223,Atlanta TC,USA,269,269,0,2:47:14,2:47:14,0:00:00,False,06:22,256,86,20-29,2:47:14,80,75.8,63,0.0,,,[],29732,22757,3116,7919,14585
128,224,,PER,930,930,0,3:03:08,3:03:08,0:00:00,False,06:59,892,458,30-39,3:03:08,442,69.2,1,0.0,,,[],29732,22757,7919,7919,8
129,225,,USA,423,423,0,2:52:41,2:52:41,0:00:00,False,06:35,404,225,30-39,2:52:41,209,73.4,109,0.0,,,[],29732,22757,7919,7919,14585
130,226,,USA,22346,22346,0,4:50:28,4:50:28,0:00:00,False,11:05,18261,6777,30-39,4:47:40,6761,44.0,10134,0.0,,,[],29732,22757,7919,7919,14585
131,227,West Side Y,USA,293,293,0,2:48:14,2:48:14,0:00:00,False,06:25,280,93,20-29,2:48:14,87,75.3,73,0.0,,,[],29732,22757,3116,7919,14585
132,229,,FRA,133,133,0,2:39:29,2:39:29,0:00:00,False,06:05,122,86,30-39,2:39:29,70,79.5,19,0.0,,,[],29732,22757,7919,7919,2986
133,230,,GER,2077,2077,0,3:17:35,3:17:35,0:00:00,False,07:32,1980,432,20-29,3:17:35,427,64.1,175,0.0,,,[],29732,22757,3116,7919,2153
134,231,,AUT,9494,9494,0,3:56:39,3:56:39,0:00:00,False,09:01,8560,867,50-59,3:25:33,866,61.7,119,0.0,,,[],29732,22757,3439,7919,261
135,232,,GBR,1728,1728,0,3:14:00,3:14:00,0:00:00,False,07:24,1650,793,30-39,3:14:00,777,65.3,59,0.0,,,[],29732,22757,7919,7919,1014
136,233,Atlanta TC,USA,252,252,0,2:46:31,2:46:31,0:00:00,False,06:21,239,81,20-29,2:46:31,75,76.1,61,0.0,,,[],29732,22757,3116,7919,14585
137,234,,PUR,609,609,0,2:57:14,2:57:14,0:00:00,False,06:45,582,314,30-39,2:57:14,298,71.5,9,0.0,,,[],29732,22757,7919,7919,225
138,235,,AUT,495,495,0,2:54:34,2:54:34,0:00:00,False,06:39,473,263,30-39,2:52:53,247,73.3,6,0.0,,,[],29732,22757,7919,7919,261
139,236,,FRA,279,279,0,2:47:39,2:47:39,0:00:00,False,06:23,266,6,50-59,2:23:03,5,88.6,48,0.0,,,[],29732,22757,3439,7919,2986
140,237,,ESP,47,47,0,2:27:40,2:27:40,0:00:00,False,05:38,46,24,20-29,2:27:40,18,85.8,1,0.0,,,[],29732,22757,3116,7919,375
141,238,,FIN,122,122,0,2:38:38,2:38:38,0:00:00,False,06:03,113,45,20-29,2:38:38,39,79.9,2,0.0,,,[],29732,22757,3116,7919,100
142,239,,FRA,182,182,0,2:42:57,2:42:57,0:00:00,False,06:13,170,111,30-39,2:42:57,95,77.8,31,0.0,,,[],29732,22757,7919,7919,2986
143,240,,ITA,51,51,0,2:28:35,2:28:35,0:00:00,False,05:40,50,44,30-39,2:28:35,28,85.3,5,0.0,,,[],29732,22757,7919,7919,956
144,241,,FRA,486,486,0,2:54:30,2:54:30,0:00:00,False,06:39,464,256,30-39,2:54:30,240,72.6,81,0.0,,,[],29732,22757,7919,7919,2986
145,243,West Side Y,USA,36,36,0,2:25:57,2:25:57,0:00:00,False,05:34,36,21,20-29,2:25:57,15,86.9,4,0.0,,,[],29732,22757,3116,7919,14585
146,244,,USA,155,155,0,2:40:50,2:40:50,0:00:00,False,06:08,144,53,20-29,2:40:50,47,78.8,37,0.0,,,[],29732,22757,3116,7919,14585
147,245,Club Atletico Mexicano NY,MEX,107,107,0,2:36:47,2:36:47,0:00:00,False,05:59,98,69,30-39,2:36:47,53,80.8,9,0.0,,,[],29732,22757,7919,7919,978
148,246,,SLO,84,84,0,2:33:26,2:33:26,0:00:00,False,05:51,77,57,30-39,2:31:57,41,83.4,1,0.0,,,[],29732,22757,7919,7919,46
149,247,,FRA,85,85,0,2:33:30,2:33:30,0:00:00,False,05:51,78,58,30-39,2:33:30,42,82.6,10,0.0,,,[],29732,22757,7919,7919,2986
150,248,,BRA,87,87,0,2:33:43,2:33:43,0:00:00,False,05:52,80,60,30-39,2:32:14,44,83.3,4,0.0,,,[],29732,22757,7919,7919,364
151,249,,NED,224,224,0,2:45:12,2:45:12,0:00:00,False,06:18,212,134,30-39,2:43:36,118,77.5,4,0.0,,,[],29732,22757,7919,7919,1434
152,250,Warren Street S&AC,USA,426,426,0,2:52:49,2:52:49,0:00:00,False,06:35,407,228,30-39,2:52:49,212,73.3,111,0.0,,,[],29732,22757,7919,7919,14585
153,252,,BEL,258,258,0,2:46:39,2:46:39,0:00:00,False,06:21,245,152,30-39,2:46:39,136,76.1,4,0.0,,,[],29732,22757,7919,7919,186
154,253,,USA,24451,24451,0,5:03:14,5:03:14,0:00:00,False,11:34,19641,2790,20-29,5:03:14,2785,41.8,11312,0.0,,,[],29732,22757,3116,7919,14585
155,254,,SUI,149,149,0,2:40:26,2:40:26,0:00:00,False,06:07,138,93,30-39,2:40:26,77,79.0,3,0.0,,,[],29732,22757,7919,7919,473
156,255,,SWE,145,145,0,2:40:11,2:40:11,0:00:00,False,06:06,134,91,30-39,2:40:11,75,79.1,3,0.0,,,[],29732,22757,7919,7919,331
157,256,,GER,121,121,0,2:38:31,2:38:31,0:00:00,False,06:03,112,78,30-39,2:38:31,62,80.0,6,0.0,,,[],29732,22757,7919,7919,2153
