,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
10,1560536,27,New Balance,USA,11,11,0,2:14:28,2:14:28,0:00:00,False,05:07,11,7,25-29,2:14:28,5,94.3,3,11.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:45', 'pace': '05:06', 'speed': 11.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
11,1560537,19,,KEN,12,12,0,2:14:59,2:14:59,0:00:00,False,05:09,12,8,25-29,2:14:59,6,93.9,5,11.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:44', 'pace': '05:06', 'speed': 11.8, 'distance': 13.1}]",36863,24801,2291,8485,11
12,1560538,30,New York Athletic Club,NZL,13,13,0,2:15:05,2:15:05,0:00:00,False,05:09,13,9,30-34,2:15:05,7,93.8,1,11.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:46', 'pace': '05:06', 'speed': 11.8, 'distance': 13.1}]",36863,24801,3990,8485,77
13,1560539,12,Nike,KEN,14,14,0,2:15:24,2:15:24,0:00:00,False,05:10,14,9,25-29,2:15:24,7,93.6,6,11.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,11
14,1560540,6,Nike,KEN,15,15,0,2:15:34,2:15:34,0:00:00,False,05:10,15,10,25-29,2:15:34,8,93.5,7,11.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:30:20', 'pace': '04:53', 'speed': 12.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,11
15,1560541,71,Adidas,KEN,16,16,0,2:15:35,2:15:35,0:00:00,False,05:10,16,11,30-34,2:15:35,8,93.5,8,11.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:05:00', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,11
16,1560542,29,,USA,17,17,0,2:16:39,2:16:39,0:00:00,False,05:12,17,11,25-29,2:16:39,9,92.8,4,11.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:49', 'pace': '05:06', 'speed': 11.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
17,1560543,9,Nike,USA,18,18,0,2:17:14,2:17:14,0:00:00,False,05:14,18,12,25-29,2:17:14,10,92.4,5,11.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:05:52', 'pace': '05:02', 'speed': 11.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
18,1560544,35,Westchester TC,ETH,19,19,0,2:18:58,2:18:58,0:00:00,False,05:18,19,5,20-24,2:18:53,11,89.9,1,11.3,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:07:48', 'pace': '05:11', 'speed': 11.6, 'distance': 13.1}]",36863,24801,691,8485,9
19,1560545,17,,ESP,20,20,0,2:20:40,2:20:40,0:00:00,False,05:22,20,9,35-39,2:20:40,9,90.1,1,11.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,4499,8485,355
20,1560546,33,Nike,JPN,21,21,0,2:20:59,2:20:59,0:00:00,False,05:22,21,14,30-34,2:20:59,10,89.9,1,11.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:52', 'pace': '05:07', 'speed': 11.8, 'distance': 13.1}]",36863,24801,3990,8485,558
21,1560547,32,,ITA,22,22,0,2:21:15,2:21:15,0:00:00,False,05:23,22,15,30-34,2:21:15,11,89.7,2,11.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:07:51', 'pace': '05:11', 'speed': 11.6, 'distance': 13.1}]",36863,24801,3990,8485,3100
22,1560548,38,Adidas Transports,USA,23,23,0,2:22:36,2:22:36,0:00:00,False,05:26,23,13,25-29,2:22:36,12,88.9,6,11.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:08:57', 'pace': '05:16', 'speed': 11.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
23,1560549,63,,AUS,24,24,0,2:24:25,2:24:25,0:00:00,False,05:30,24,14,25-29,2:24:25,13,86.4,1,10.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:32:39', 'pace': '05:16', 'speed': 11.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:10:20', 'pace': '05:23', 'speed': 11.2, 'distance': 13.1}]",36863,24801,2291,8485,184
24,1560550,f5,Nike,LAT,25,25,0,2:24:41,2:24:41,0:00:00,False,05:31,1,3,25-29,2:24:41,1,93.5,1,10.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:17', 'pace': '05:31', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:13:02', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,12062,2106,4573,4
25,1560551,f2,Nike,KEN,26,26,0,2:24:55,2:24:55,0:00:00,False,05:31,2,3,30-34,2:24:51,1,93.4,9,10.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:02', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,12062,2384,4573,11
26,1560552,41,,ESP,27,27,0,2:24:55,2:24:55,0:00:00,False,05:31,25,8,40-44,2:20:15,1,89.0,2,10.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:10:20', 'pace': '05:23', 'speed': 11.2, 'distance': 13.1}]",36863,24801,4803,8485,355
27,1560553,f32,Mizuno,ETH,28,28,0,2:25:21,2:25:21,0:00:00,False,05:32,3,4,30-34,2:24:26,2,93.7,2,10.8,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:02', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,12062,2384,4573,9
28,1560554,f15,,KEN,29,29,0,2:25:30,2:25:30,0:00:00,False,05:33,4,7,25-29,2:25:30,2,93.0,10,10.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:17', 'pace': '05:31', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:13:02', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,12062,2106,4573,11
29,1560555,36,Westchester TC,ETH,30,30,0,2:25:32,2:25:32,0:00:00,False,05:33,26,17,30-34,2:25:32,12,87.1,3,10.8,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:29', 'pace': '05:05', 'speed': 11.8, 'distance': 13.1}]",36863,24801,3990,8485,9
30,1560556,817,Warren Street S&AC,USA,31,31,0,2:26:22,2:26:22,2:26:17,False,05:35,27,12,35-39,2:25:41,13,85.7,7,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:21', 'pace': '05:36', 'speed': 10.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
31,1560557,187,,ESP,32,32,0,2:26:51,2:26:51,2:26:43,False,05:35,28,11,40-44,2:23:10,2,87.2,3,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:23', 'pace': '05:32', 'speed': 10.9, 'distance': 13.1}]",36863,24801,4803,8485,355
32,1560558,870,,SWE,33,33,0,2:26:56,2:26:56,2:26:54,False,05:36,29,18,30-34,2:26:54,14,86.3,1,10.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:33:28', 'pace': '05:24', 'speed': 11.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:11:23', 'pace': '05:27', 'speed': 11.0, 'distance': 13.1}]",36863,24801,3990,8485,401
33,1560559,42,,DEN,34,34,0,2:26:58,2:26:58,0:00:00,False,05:36,30,12,40-44,2:21:04,3,88.5,1,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:41', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,4803,8485,252
34,1560560,f6,C.S. Forestale,ITA,35,35,0,2:27:15,2:27:15,0:00:00,False,05:37,5,9,25-29,2:27:15,3,91.9,3,10.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:16', 'pace': '05:31', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:13:01', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,12062,2106,4573,3100
35,1560561,f9,Adidas,RUS,36,36,0,2:27:21,2:27:21,0:00:00,False,05:37,6,3,35-39,2:23:39,3,94.2,1,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:11', 'pace': '05:36', 'speed': 10.7, 'distance': 13.1}]",36863,12062,2188,4573,18
36,1560562,72,Westchester TC,ETH,37,37,0,2:27:34,2:27:34,0:00:00,False,05:37,31,21,30-34,2:27:34,15,85.9,4,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:09:48', 'pace': '05:20', 'speed': 11.3, 'distance': 13.1}]",36863,24801,3990,8485,9
37,1560563,f16,Adidas,ETH,38,38,0,2:27:40,2:27:40,0:00:00,False,05:38,7,5,30-34,2:27:36,4,91.7,5,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:02', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,12062,2384,4573,9
38,1560564,68,,ESP,39,39,0,2:27:40,2:27:40,0:00:00,False,05:38,32,14,35-39,2:25:18,16,85.9,4,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:10:51', 'pace': '05:25', 'speed': 11.1, 'distance': 13.1}]",36863,24801,4499,8485,355
39,1560565,f12,Nike,RUS,40,40,0,2:27:48,2:27:48,0:00:00,False,05:38,8,6,30-34,2:27:33,5,91.7,2,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:11', 'pace': '05:36', 'speed': 10.7, 'distance': 13.1}]",36863,12062,2384,4573,18
40,1560566,834,,ITA,41,41,0,2:28:05,2:28:05,2:28:03,False,05:39,33,18,35-39,2:25:40,17,85.7,4,10.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:25', 'pace': '05:32', 'speed': 10.9, 'distance': 13.1}]",36863,24801,4499,8485,3100
41,1560567,f3,Nike,RUS,42,42,0,2:28:18,2:28:18,0:00:00,False,05:39,9,8,30-34,2:26:50,6,92.2,3,10.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:19', 'pace': '05:41', 'speed': 10.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:06', 'pace': '05:40', 'speed': 10.6, 'distance': 13.1}]",36863,12062,2384,4573,18
42,1560568,69,Warren Street S&AC,USA,43,43,0,2:28:19,2:28:19,0:00:00,False,05:39,34,23,30-34,2:28:19,18,85.5,8,10.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:47', 'pace': '05:34', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,16894
43,1560569,f7,Adidas,NED,44,44,0,2:28:29,2:28:29,0:00:00,False,05:40,10,9,30-34,2:28:13,7,91.3,1,10.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:17', 'pace': '05:31', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:13:02', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,12062,2384,4573,1907
44,1560570,228,,USA,45,45,0,2:28:29,2:28:29,2:28:22,False,05:39,35,24,30-34,2:28:22,19,85.4,9,10.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:36', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,16894
45,1560571,855,West Side Runners,USA,46,46,0,2:28:44,2:28:44,2:28:42,False,05:40,36,21,35-39,2:28:42,20,85.2,10,10.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:01', 'pace': '05:29', 'speed': 11.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:27', 'pace': '05:32', 'speed': 10.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
46,1560572,f24,Nike,UKR,47,47,0,2:29:34,2:29:34,0:00:00,False,05:42,11,10,30-34,2:29:30,8,90.5,1,10.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:19', 'pace': '05:41', 'speed': 10.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:06', 'pace': '05:40', 'speed': 10.6, 'distance': 13.1}]",36863,12062,2384,4573,7
47,1560573,f17,Mizuno,RUS,48,48,0,2:29:36,2:29:36,0:00:00,False,05:42,12,12,25-29,2:29:35,4,90.5,4,10.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:19', 'pace': '05:41', 'speed': 10.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:06', 'pace': '05:40', 'speed': 10.6, 'distance': 13.1}]",36863,12062,2106,4573,18
48,1560574,64,adidas Movin' Shoes,USA,49,49,0,2:29:38,2:29:38,0:00:00,False,05:42,37,22,25-29,2:29:38,14,84.7,11,10.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:11:56', 'pace': '05:30', 'speed': 10.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
49,1560575,818,,FRA,50,50,0,2:29:42,2:29:42,2:29:39,False,05:42,38,19,40-44,2:24:50,4,86.2,1,10.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:33:26', 'pace': '05:23', 'speed': 11.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:11:15', 'pace': '05:27', 'speed': 11.0, 'distance': 13.1}]",36863,24801,4803,8485,2535
50,1560576,812,,ITA,51,51,0,2:29:47,2:29:47,2:29:41,False,05:42,39,27,30-34,2:29:41,21,84.7,5,10.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:42', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,3100
51,1560577,822,,ITA,52,52,0,2:31:24,2:31:24,2:31:22,False,05:46,40,28,30-34,2:31:22,22,83.7,6,10.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:33:28', 'pace': '05:24', 'speed': 11.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:11:36', 'pace': '05:28', 'speed': 11.0, 'distance': 13.1}]",36863,24801,3990,8485,3100
52,1560578,837,,USA,53,53,0,2:31:40,2:31:40,2:31:32,False,05:47,41,8,20-24,2:31:32,15,82.4,12,10.4,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:47', 'pace': '05:38', 'speed': 10.7, 'distance': 13.1}]",36863,24801,691,8485,16894
53,1560579,61,Manhattan TC,USA,54,54,0,2:32:27,2:32:27,0:00:00,False,05:49,42,9,20-24,2:32:26,16,81.9,13,10.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:09', 'pace': '05:30', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:57', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,24801,691,8485,16894
54,1560580,f18,Mizuno,RUS,55,55,0,2:32:36,2:32:36,0:00:00,False,05:49,13,13,25-29,2:32:36,5,88.7,5,10.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:18', 'pace': '05:41', 'speed': 10.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:07', 'pace': '05:40', 'speed': 10.6, 'distance': 13.1}]",36863,12062,2106,4573,18
55,1560581,875,,USA,56,56,0,2:32:43,2:32:43,2:32:40,False,05:49,43,10,20-24,2:32:40,17,81.8,14,10.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:09', 'pace': '05:30', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:13:11', 'pace': '05:36', 'speed': 10.7, 'distance': 13.1}]",36863,24801,691,8485,16894
56,1560582,863,,IRL,57,57,0,2:33:13,2:33:13,2:33:10,False,05:50,44,30,30-34,2:33:10,23,82.8,1,10.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:12', 'pace': '05:31', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:38', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,511
57,1560583,f20,Adidas,MEX,58,58,0,2:33:19,2:33:19,0:00:00,False,05:51,14,11,30-34,2:32:21,9,88.8,1,10.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:18', 'pace': '05:41', 'speed': 10.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:13:16', 'pace': '05:36', 'speed': 10.7, 'distance': 13.1}]",36863,12062,2384,4573,619
58,1560584,40,,USA,59,59,0,2:33:25,2:33:25,0:00:00,False,05:51,45,20,40-44,2:29:43,5,83.4,15,10.3,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:11:35', 'pace': '05:28', 'speed': 11.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
59,1560585,859,,USA,60,60,0,2:33:25,2:33:25,2:33:19,False,05:51,46,11,20-24,2:33:19,18,81.4,16,10.3,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:15:38', 'pace': '05:47', 'speed': 10.4, 'distance': 13.1}]",36863,24801,691,8485,16894
60,1560586,f8,Asics,ROM,61,61,0,2:33:49,2:33:49,0:00:00,False,05:52,15,7,35-39,2:31:38,10,89.2,1,10.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:18', 'pace': '05:41', 'speed': 10.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:13:37', 'pace': '05:38', 'speed': 10.7, 'distance': 13.1}]",36863,12062,2188,4573,9
61,1560587,188,Los Compadres Team,MEX,62,62,0,2:33:50,2:33:50,2:33:47,False,05:52,47,31,30-34,2:33:47,24,82.4,2,10.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:31', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,619
62,1560588,872,,GER,63,63,0,2:33:57,2:33:57,2:33:55,False,05:52,48,21,40-44,2:27:44,6,84.5,1,10.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:49', 'pace': '05:39', 'speed': 10.6, 'distance': 13.1}]",36863,24801,4803,8485,2486
63,1560589,f14,New Balance,IRL,64,64,0,2:33:59,2:33:59,0:00:00,False,05:52,16,12,30-34,2:33:55,11,87.9,2,10.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:14:23', 'pace': '05:41', 'speed': 10.6, 'distance': 13.1}]",36863,12062,2384,4573,511
64,1560590,847,,FRA,65,65,0,2:34:07,2:34:07,2:34:04,False,05:52,49,32,30-34,2:34:04,25,82.3,2,10.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:32:52', 'pace': '05:18', 'speed': 11.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:11:41', 'pace': '05:29', 'speed': 11.0, 'distance': 13.1}]",36863,24801,3990,8485,2535
65,1560591,67,,NZL,66,66,0,2:34:38,2:34:38,0:00:00,False,05:54,50,25,35-39,2:34:38,26,82.0,2,10.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:03', 'pace': '05:29', 'speed': 11.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:54', 'pace': '05:34', 'speed': 10.8, 'distance': 13.1}]",36863,24801,4499,8485,77
66,1560592,474,West Side Runners,USA,67,67,0,2:34:49,2:34:49,2:34:47,False,05:54,51,22,40-44,2:29:48,7,83.3,17,10.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:23', 'pace': '05:42', 'speed': 10.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:53', 'pace': '05:43', 'speed': 10.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
67,1560593,337,,CAN,68,68,0,2:34:49,2:34:49,2:34:43,False,05:54,52,23,40-44,2:26:02,8,85.5,1,10.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:08', 'pace': '05:49', 'speed': 10.3, 'distance': 13.1}]",36863,24801,4803,8485,797
68,1560594,256,,ITA,69,69,0,2:34:55,2:34:55,2:34:53,False,05:54,53,28,25-29,2:34:53,19,81.8,7,10.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:49', 'pace': '05:34', 'speed': 10.8, 'distance': 13.1}]",36863,24801,2291,8485,3100
69,1560595,f19,Asics,POL,70,70,0,2:35:19,2:35:19,0:00:00,False,05:55,17,9,35-39,2:32:20,12,88.8,1,10.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:15:13', 'pace': '05:45', 'speed': 10.5, 'distance': 13.1}]",36863,12062,2188,4573,31
70,1560596,852,,USA,71,71,0,2:35:42,2:35:42,2:35:37,False,05:56,54,29,25-29,2:35:37,20,81.5,18,10.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:10', 'pace': '05:50', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:32', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,2291,8485,16894
71,1560597,175,West Side Runners,USA,72,72,0,2:35:57,2:35:57,2:35:53,False,05:56,55,33,30-34,2:35:53,27,81.3,19,10.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:02', 'pace': '05:58', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:48', 'pace': '05:57', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
72,1560598,820,,ITA,73,73,0,2:35:58,2:35:58,2:35:55,False,05:57,56,24,40-44,2:29:39,9,83.4,8,10.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:10', 'pace': '05:30', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:39', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,4803,8485,3100
73,1560599,842,,FRA,74,74,0,2:36:21,2:36:21,2:36:19,False,05:57,57,26,35-39,2:36:09,28,79.9,3,10.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:03', 'pace': '05:29', 'speed': 11.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:29', 'pace': '05:32', 'speed': 10.8, 'distance': 13.1}]",36863,24801,4499,8485,2535
74,1560600,151,Los Compadres Team,MEX,75,75,0,2:36:29,2:36:29,2:36:26,False,05:58,58,27,35-39,2:35:01,29,80.5,3,10.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:32', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,4499,8485,619
