,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
45,156,,GER,359,359,0,2:54:16,2:54:16,2:54:09,False,06:38,328,96,30-34,2:54:09,158,72.8,16,9.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:49', 'pace': '06:15', 'speed': 9.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:22:08', 'pace': '06:17', 'speed': 9.6, 'distance': 13.1}]",36863,24801,3990,8485,2486
46,157,,BEL,242,242,0,2:49:02,2:49:02,2:48:58,False,06:26,218,55,40-44,2:44:53,37,75.7,1,9.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:37', 'pace': '05:54', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:06', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4803,8485,164
47,158,,ITA,268,268,0,2:49:56,2:49:56,2:49:49,False,06:28,242,85,30-34,2:49:49,127,74.6,45,9.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:54', 'pace': '06:06', 'speed': 9.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:02', 'pace': '06:12', 'speed': 9.7, 'distance': 13.1}]",36863,24801,3990,8485,3100
48,159,Los Compadres Team,MEX,18094,18094,0,4:37:25,4:37:25,4:37:17,False,10:35,13615,2711,35-39,4:37:17,5105,45.7,345,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:43', 'pace': '07:51', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:50', 'pace': '08:42', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4499,8485,619
49,160,,RSA,104,104,0,2:39:46,2:39:46,2:39:32,False,06:05,86,43,30-34,2:39:32,44,79.5,2,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:30', 'pace': '05:53', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:06', 'pace': '05:49', 'speed': 10.3, 'distance': 13.1}]",36863,24801,3990,8485,145
50,161,,USA,200,200,0,2:46:56,2:46:56,2:46:44,False,06:21,176,60,35-39,2:46:44,89,76.0,56,9.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:14', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:13', 'pace': '06:08', 'speed': 9.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
51,162,,ESP,115,115,0,2:40:50,2:40:50,2:40:30,False,06:07,96,31,40-44,2:36:37,13,79.7,6,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:50', 'pace': '05:56', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:49', 'pace': '05:57', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4803,8485,355
52,163,,GER,1128,1128,0,3:11:19,3:11:19,3:11:15,False,07:17,1038,224,30-34,3:11:15,447,66.3,58,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:37', 'pace': '06:33', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:26:20', 'pace': '06:36', 'speed': 9.1, 'distance': 13.1}]",36863,24801,3990,8485,2486
53,166,Los Compadres Team,MEX,791,791,0,3:05:22,3:05:22,3:05:19,False,07:04,740,194,35-39,3:05:19,339,68.4,23,8.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:49', 'pace': '06:44', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:41', 'pace': '06:47', 'speed': 8.8, 'distance': 13.1}]",36863,24801,4499,8485,619
54,167,Los Compadres Team,MEX,5470,5470,0,3:47:49,3:47:49,3:47:44,False,08:41,4586,846,30-34,3:47:44,1750,55.6,98,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:58', 'pace': '08:22', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:47', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3990,8485,619
55,168,,GER,113,113,0,2:40:46,2:40:46,2:40:40,False,06:07,94,30,40-44,2:34:13,12,80.9,3,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:51', 'pace': '05:56', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:06', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4803,8485,2486
56,170,Los Compadres Team,MEX,17312,17312,0,4:34:29,4:34:29,4:34:23,False,10:28,13103,2789,40-44,4:25:34,2770,47.0,320,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:58', 'pace': '08:22', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:45', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4803,8485,619
57,171,,GER,1204,1204,0,3:12:27,3:12:27,3:12:13,False,07:20,1103,235,30-34,3:12:13,475,65.9,64,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:20', 'pace': '06:30', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:50', 'pace': '06:43', 'speed': 9.0, 'distance': 13.1}]",36863,24801,3990,8485,2486
58,173,,USA,1991,1991,0,3:22:33,3:22:33,3:22:23,False,07:43,1793,400,40-44,3:15:53,382,63.7,753,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:03', 'pace': '07:06', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:25', 'pace': '07:17', 'speed': 8.2, 'distance': 13.1}]",36863,24801,4803,8485,16894
59,175,West Side Runners,USA,72,72,0,2:35:57,2:35:57,2:35:53,False,05:56,55,33,30-34,2:35:53,27,81.3,19,10.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:02', 'pace': '05:58', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:48', 'pace': '05:57', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
60,176,,GER,489,489,0,2:58:27,2:58:27,2:58:16,False,06:48,451,130,35-39,2:56:39,215,70.7,28,8.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:47', 'pace': '06:25', 'speed': 9.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:25:19', 'pace': '06:31', 'speed': 9.2, 'distance': 13.1}]",36863,24801,4499,8485,2486
61,177,,JPN,262,262,0,2:49:52,2:49:52,2:49:43,False,06:28,236,31,45-49,2:37:27,14,79.3,6,9.3,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:22:59', 'pace': '06:20', 'speed': 9.5, 'distance': 13.1}]",36863,24801,3296,8485,558
62,178,,GER,871,871,0,3:06:56,3:06:56,3:06:51,False,07:07,810,42,50-54,2:47:21,36,74.6,42,8.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:13', 'pace': '06:38', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:13', 'pace': '06:44', 'speed': 8.9, 'distance': 13.1}]",36863,24801,2612,8485,2486
63,180,,RSA,119,119,0,2:41:23,2:41:23,2:41:20,False,06:09,100,41,25-29,2:41:20,34,78.6,3,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:32:39', 'pace': '05:16', 'speed': 11.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:09:27', 'pace': '05:19', 'speed': 11.3, 'distance': 13.1}]",36863,24801,2291,8485,145
64,181,,GER,7443,7443,0,3:56:52,3:56:52,3:56:44,False,09:02,6110,66,60-64,3:11:09,59,65.3,463,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:16', 'pace': '08:15', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:14', 'pace': '08:34', 'speed': 7.0, 'distance': 13.1}]",36863,24801,681,8485,2486
65,182,,NED,923,923,0,3:07:47,3:07:47,3:07:45,False,07:09,860,224,35-39,3:07:45,382,67.5,11,8.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:36', 'pace': '06:03', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:39', 'pace': '06:05', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,1907
66,183,,GER,274,274,0,2:50:34,2:50:34,2:50:22,False,06:30,248,58,40-44,2:43:32,40,76.3,11,9.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:37', 'pace': '06:33', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:26:46', 'pace': '06:38', 'speed': 9.1, 'distance': 13.1}]",36863,24801,4803,8485,2486
67,184,,ESP,6994,6994,0,3:55:03,3:55:03,3:54:43,False,08:57,5781,1184,35-39,3:53:46,2201,53.4,130,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:26', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:19', 'pace': '07:49', 'speed': 7.7, 'distance': 13.1}]",36863,24801,4499,8485,355
68,185,,GER,88,88,0,2:37:42,2:37:42,0:00:00,False,06:01,70,34,35-39,2:37:04,35,79.5,2,10.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:28', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,4499,8485,2486
69,187,,ESP,32,32,0,2:26:51,2:26:51,2:26:43,False,05:35,28,11,40-44,2:23:10,2,87.2,3,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:23', 'pace': '05:32', 'speed': 10.9, 'distance': 13.1}]",36863,24801,4803,8485,355
70,188,Los Compadres Team,MEX,62,62,0,2:33:50,2:33:50,2:33:47,False,05:52,47,31,30-34,2:33:47,24,82.4,2,10.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:31', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,619
71,202,,GBR,126,126,0,2:41:48,2:41:48,2:41:44,False,06:10,106,41,35-39,2:39:08,53,78.4,2,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:15', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:12', 'pace': '06:03', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,3158
72,203,,PUR,4186,4186,0,3:40:07,3:40:07,3:38:59,False,08:21,3579,282,50-54,3:16:08,276,63.6,7,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:26', 'pace': '08:27', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:58', 'pace': '08:19', 'speed': 7.2, 'distance': 13.1}]",36863,24801,2612,8485,62
