,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
12,1590480,35549,,USA,30012,30012,0,5:27:07,5:27:07,5:19:48,False,12:12,21011,3944,35-39,5:19:48,7398,39.6,13513,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:03', 'pace': '12:24', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:59', 'pace': '11:50', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
13,1590481,10913,,USA,30013,30013,0,5:27:07,5:27:07,5:20:00,False,12:12,9002,181,55-59,4:13:34,178,53.4,13514,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:26', 'pace': '11:59', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:04', 'pace': '12:04', 'speed': 5.0, 'distance': 13.1}]",36863,12062,347,4573,16894
14,1590482,f5573,,USA,30014,30014,0,5:27:07,5:27:07,5:25:24,False,12:25,9003,531,50-54,4:24:56,529,51.1,13515,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:55', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:18', 'pace': '10:48', 'speed': 5.6, 'distance': 13.1}]",36863,12062,845,4573,16894
15,1590483,8029,,USA,30015,30015,0,5:27:07,5:27:07,5:20:01,False,12:12,21012,2870,45-49,4:56:54,2852,42.0,13516,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:25', 'pace': '11:59', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:03', 'pace': '12:04', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3296,8485,16894
16,1590484,43555,,USA,30016,30016,0,5:27:07,5:27:07,5:11:17,False,11:52,21013,2021,25-29,5:11:17,2589,40.1,13517,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:18', 'pace': '13:05', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:04', 'pace': '12:00', 'speed': 5.0, 'distance': 13.1}]",36863,24801,2291,8485,16894
17,1590485,46370,,MEX,30017,30017,0,5:27:09,5:27:09,5:21:03,False,12:15,21014,3493,30-34,5:21:03,7399,39.5,533,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:38', 'pace': '11:51', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:02', 'pace': '11:46', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,619
18,1590486,46211,,MEX,30018,30018,0,5:27:09,5:27:09,5:21:03,False,12:15,21015,3945,35-39,5:18:09,7400,39.2,534,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:38', 'pace': '11:51', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:03', 'pace': '11:46', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4499,8485,619
19,1590487,37445,,NED,30019,30019,0,5:27:09,5:27:09,5:20:59,False,12:15,21016,146,65-69,4:03:45,142,51.2,1667,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:39', 'pace': '11:42', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:27', 'pace': '11:29', 'speed': 5.2, 'distance': 13.1}]",36863,24801,269,8485,1907
20,1590488,30637,,USA,30020,30020,0,5:27:10,5:27:10,5:20:38,False,12:14,21017,2871,45-49,5:00:02,2853,41.6,13518,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:11', 'pace': '11:28', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:31', 'pace': '11:02', 'speed': 5.4, 'distance': 13.1}]",36863,24801,3296,8485,16894
21,1590489,37809,,USA,30021,30021,0,5:27:10,5:27:10,5:11:44,False,11:53,9004,1539,40-44,4:44:23,1538,47.6,13519,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:23', 'pace': '13:16', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:41', 'pace': '12:21', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2025,4573,16894
22,1590490,41209,,MEX,30022,30022,0,5:27:12,5:27:12,5:16:29,False,12:04,21018,2022,25-29,5:16:29,2590,40.0,535,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:49', 'pace': '11:53', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:58', 'pace': '11:13', 'speed': 5.3, 'distance': 13.1}]",36863,24801,2291,8485,619
23,1590491,23573,Ready or Not,USA,30023,30023,0,5:27:12,5:27:12,5:22:37,False,12:18,21019,3494,30-34,5:22:37,7401,39.3,13520,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:46', 'pace': '11:43', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:44', 'pace': '11:22', 'speed': 5.3, 'distance': 13.1}]",36863,24801,3990,8485,16894
24,1590492,28365,,FRA,30024,30024,0,5:27:12,5:27:12,5:20:53,False,12:14,21020,1117,55-59,4:24:16,1114,47.2,2285,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:03', 'pace': '11:46', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:20', 'pace': '11:24', 'speed': 5.3, 'distance': 13.1}]",36863,24801,1468,8485,2535
25,1590493,36774,,USA,30025,30025,0,5:27:12,5:27:12,5:21:06,False,12:15,21021,4244,40-44,5:13:21,4225,39.8,13521,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:30', 'pace': '11:21', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:09', 'pace': '10:56', 'speed': 5.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
26,1590494,41442,,GER,30026,30026,0,5:27:12,5:27:12,5:22:45,False,12:19,21022,1118,55-59,4:36:08,1115,45.2,2083,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:21', 'pace': '11:49', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:45', 'pace': '11:49', 'speed': 5.1, 'distance': 13.1}]",36863,24801,1468,8485,2486
27,1590495,4885,,FRA,30027,30027,0,5:27:13,5:27:13,5:26:13,False,12:27,9005,532,50-54,4:25:36,530,50.9,2286,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:48', 'pace': '11:24', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:00', 'pace': '11:46', 'speed': 5.1, 'distance': 13.1}]",36863,12062,845,4573,2535
28,1590496,49200,,FRA,30028,30028,0,5:27:13,5:27:13,5:20:49,False,12:14,21023,3946,35-39,5:20:29,7402,38.9,2287,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:44', 'pace': '11:33', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:18', 'pace': '11:10', 'speed': 5.4, 'distance': 13.1}]",36863,24801,4499,8485,2535
29,1590497,42075,,USA,30029,30029,0,5:27:13,5:27:13,5:23:15,False,12:20,21024,1119,55-59,4:31:24,1116,46.0,13522,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:34', 'pace': '11:12', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:16', 'pace': '11:06', 'speed': 5.4, 'distance': 13.1}]",36863,24801,1468,8485,16894
30,1590498,33506,,AUS,30030,30030,0,5:27:14,5:27:14,5:19:55,False,12:12,21025,3947,35-39,5:19:55,7403,39.6,162,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:23', 'pace': '12:08', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:43', 'pace': '11:40', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4499,8485,184
31,1590500,40805,ING,USA,30032,30032,0,5:27:14,5:27:14,5:21:59,False,12:17,21027,2873,45-49,5:01:18,2855,41.4,13524,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:30', 'pace': '11:40', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:29', 'pace': '11:52', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3296,8485,16894
32,1590499,31768,,USA,30031,30031,0,5:27:14,5:27:14,5:15:08,False,12:01,21026,2872,45-49,4:49:51,2854,43.0,13523,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:46', 'pace': '13:20', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:07', 'pace': '12:32', 'speed': 4.8, 'distance': 13.1}]",36863,24801,3296,8485,16894
33,1590501,25847,ING,USA,30033,30033,0,5:27:14,5:27:14,5:22:00,False,12:17,9006,892,45-49,4:50:15,891,46.6,13525,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:30', 'pace': '11:40', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:29', 'pace': '11:52', 'speed': 5.1, 'distance': 13.1}]",36863,12062,1279,4573,16894
34,1590502,28913,,ITA,30034,30034,0,5:27:15,5:27:15,5:20:26,False,12:13,9007,1873,30-34,5:19:55,3558,42.3,2519,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:26', 'pace': '11:30', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:48', 'pace': '11:45', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2384,4573,3100
35,1590503,47299,,FRA,30035,30035,0,5:27:15,5:27:15,5:15:51,False,12:03,21028,3948,35-39,5:13:00,7404,39.9,2288,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:02', 'pace': '13:41', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:38', 'pace': '12:21', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4499,8485,2535
36,1590504,45281,,FRA,30036,30036,0,5:27:16,5:27:16,5:15:51,False,12:03,21029,2023,25-29,5:15:51,2591,40.1,2289,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:02', 'pace': '13:41', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:37', 'pace': '12:21', 'speed': 4.9, 'distance': 13.1}]",36863,24801,2291,8485,2535
37,1590505,33672,Fred's Team,USA,30037,30037,0,5:27:16,5:27:16,5:21:28,False,12:16,21030,2874,45-49,4:53:06,2856,42.6,13526,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:43', 'pace': '11:52', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:51', 'pace': '11:59', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3296,8485,16894
38,1590506,36928,,USA,30038,30038,0,5:27:16,5:27:16,5:24:18,False,12:22,9008,893,45-49,4:52:19,892,46.3,13527,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:44', 'pace': '11:23', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:16', 'pace': '11:33', 'speed': 5.2, 'distance': 13.1}]",36863,12062,1279,4573,16894
39,1590507,44441,,NED,30039,30039,0,5:27:16,5:27:16,5:10:06,False,11:50,21031,2151,50-54,4:35:16,2145,45.3,1668,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:03', 'pace': '13:13', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:39', 'pace': '12:12', 'speed': 4.9, 'distance': 13.1}]",36863,24801,2612,8485,1907
40,1590508,46588,,USA,30040,30040,0,5:27:19,5:27:19,5:22:15,False,12:17,21032,4245,40-44,5:06:44,4226,40.7,13528,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:11', 'pace': '11:28', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:11', 'pace': '11:24', 'speed': 5.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
41,1590509,35518,,USA,30041,30041,0,5:27:19,5:27:19,5:21:36,False,12:16,21033,2875,45-49,5:00:57,2857,41.5,13529,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:28', 'pace': '11:40', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:31', 'pace': '11:02', 'speed': 5.4, 'distance': 13.1}]",36863,24801,3296,8485,16894
42,1590510,40804,,GER,30042,30042,0,5:27:19,5:27:19,5:21:23,False,12:15,21034,2876,45-49,4:58:10,2858,41.8,2084,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:51', 'pace': '11:15', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:07', 'pace': '11:23', 'speed': 5.3, 'distance': 13.1}]",36863,24801,3296,8485,2486
43,1590511,8933,,USA,30043,30043,0,5:27:20,5:27:20,5:13:28,False,11:57,9009,1540,40-44,4:52:41,1539,46.2,13530,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:31', 'pace': '12:38', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:47', 'pace': '11:58', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2025,4573,16894
44,1590512,31948,,NED,30044,30044,0,5:27:20,5:27:20,5:13:32,False,11:58,9010,533,50-54,4:11:51,531,53.7,1669,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:38', 'pace': '13:47', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:47:28', 'pace': '12:47', 'speed': 4.7, 'distance': 13.1}]",36863,12062,845,4573,1907
45,1590513,35960,,NED,30045,30045,0,5:27:20,5:27:20,5:13:33,False,11:58,9011,534,50-54,4:22:07,532,51.6,1670,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:38', 'pace': '13:47', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:47:28', 'pace': '12:47', 'speed': 4.7, 'distance': 13.1}]",36863,12062,845,4573,1907
46,1590514,33478,Long Island RRC,USA,30046,30046,0,5:27:20,5:27:20,5:16:28,False,12:04,21035,1120,55-59,4:20:38,1117,47.9,13531,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:19', 'pace': '11:58', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:46', 'pace': '11:26', 'speed': 5.2, 'distance': 13.1}]",36863,24801,1468,8485,16894
47,1590515,46222,,GBR,30047,30047,0,5:27:21,5:27:21,5:16:28,False,12:04,21036,3495,30-34,5:16:28,7405,40.0,2369,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:10', 'pace': '11:57', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:35', 'pace': '11:48', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,3158
48,1590516,44223,,CAN,30048,30048,0,5:27:21,5:27:21,5:21:20,False,12:15,21037,3496,30-34,5:21:20,7406,39.4,658,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:24', 'pace': '12:37', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:16', 'pace': '12:28', 'speed': 4.8, 'distance': 13.1}]",36863,24801,3990,8485,797
49,1590517,f4908,,FRA,30049,30049,0,5:27:21,5:27:21,5:26:07,False,12:26,9012,535,50-54,4:21:58,533,51.6,2290,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:03', 'pace': '10:09', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:28', 'pace': '10:25', 'speed': 5.8, 'distance': 13.1}]",36863,12062,845,4573,2535
50,1590518,23945,,CAN,30050,30050,0,5:27:21,5:27:21,5:21:20,False,12:15,9013,1874,30-34,5:20:12,3559,42.2,659,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:24', 'pace': '12:37', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:15', 'pace': '12:28', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2384,4573,797
51,1590519,34794,,USA,30051,30051,0,5:27:21,5:27:21,5:19:56,False,12:12,21038,2152,50-54,4:38:53,2146,44.7,13532,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:48', 'pace': '11:43', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:19', 'pace': '11:47', 'speed': 5.1, 'distance': 13.1}]",36863,24801,2612,8485,16894
52,1590520,33886,,USA,30052,30052,0,5:27:22,5:27:22,5:16:55,False,12:05,9014,1711,25-29,5:16:55,2218,42.7,13533,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:22', 'pace': '12:37', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:52', 'pace': '12:13', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2106,4573,16894
53,1590521,41087,,GER,30053,30053,0,5:27:23,5:27:23,5:08:38,False,11:46,9015,536,50-54,4:14:39,534,53.1,2085,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:49', 'pace': '13:49', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:30', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}]",36863,12062,845,4573,2486
54,1590522,26206,,JPN,30054,30054,0,5:27:23,5:27:23,5:22:06,False,12:17,21039,459,60-64,4:20:05,452,48.0,371,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:47', 'pace': '11:14', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:12', 'pace': '11:01', 'speed': 5.5, 'distance': 13.1}]",36863,24801,681,8485,558
55,1590523,47043,,GER,30055,30055,0,5:27:24,5:27:24,5:08:39,False,11:46,21040,2153,50-54,4:29:03,2147,46.4,2086,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:49', 'pace': '13:49', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:30', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}]",36863,24801,2612,8485,2486
56,1590524,32519,,GBR,30056,30056,0,5:27:24,5:27:24,5:20:18,False,12:13,21041,4246,40-44,5:10:01,4227,40.2,2370,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:46', 'pace': '12:41', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:04', 'pace': '12:13', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4803,8485,3158
57,1590525,41341,,GBR,30057,30057,0,5:27:24,5:27:24,5:20:18,False,12:13,21042,2877,45-49,4:59:44,2859,41.6,2371,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:46', 'pace': '12:41', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:04', 'pace': '12:13', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3296,8485,3158
58,1590526,40290,,JPN,30058,30058,0,5:27:24,5:27:24,5:20:32,False,12:14,21043,147,65-69,4:05:58,143,50.7,372,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:33', 'pace': '12:20', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:12', 'pace': '11:56', 'speed': 5.0, 'distance': 13.1}]",36863,24801,269,8485,558
59,1590527,43845,,USA,30059,30059,0,5:27:24,5:27:24,5:17:42,False,12:07,9016,1695,35-39,5:13:13,3560,43.2,13534,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:41', 'pace': '11:33', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:24', 'pace': '11:11', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2188,4573,16894
60,1590528,40932,,USA,30060,30060,0,5:27:25,5:27:25,5:25:20,False,12:25,9017,1696,35-39,5:14:59,3561,42.9,13535,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:46', 'pace': '10:26', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:54', 'pace': '10:46', 'speed': 5.6, 'distance': 13.1}]",36863,12062,2188,4573,16894
61,1590530,44690,,USA,30062,30062,0,5:27:25,5:27:25,5:20:22,False,12:13,21045,3497,30-34,5:20:22,7407,39.5,13536,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:32', 'pace': '12:10', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:24', 'pace': '11:34', 'speed': 5.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
