,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
59,12307,,ALG,20021,20021,0,4:39:22,4:39:22,0:00:00,False,10:39,16660,6281,30-39,4:39:22,6265,45.4,5,0.0,,,[],29732,22757,7919,7919,7
60,12309,,USA,11820,11820,0,4:05:13,4:05:13,0:00:00,False,09:21,10497,1629,20-29,4:05:13,1624,51.7,4647,0.0,,,[],29732,22757,3116,7919,14585
61,12310,,USA,12589,12589,0,4:08:28,4:08:28,0:00:00,False,09:29,11124,1712,20-29,4:08:28,1707,51.0,5022,0.0,,,[],29732,22757,3116,7919,14585
62,12311,,ITA,21548,21548,0,4:46:29,4:46:29,0:00:00,False,10:56,17724,2562,20-29,4:46:29,2557,44.2,665,0.0,,,[],29732,22757,3116,7919,956
63,12312,,FRA,15310,15310,0,4:19:27,4:19:27,0:00:00,False,09:54,13223,4315,40-49,4:09:44,4312,50.7,1909,0.0,,,[],29732,22757,7460,7919,2986
64,12313,,VEN,12540,12540,0,4:08:11,4:08:11,0:00:00,False,09:28,11083,1195,50-59,3:37:28,1194,58.3,151,0.0,,,[],29732,22757,3439,7919,305
65,12314,,USA,10361,10361,0,3:59:21,3:59:21,0:00:00,False,09:08,9299,3800,30-39,3:57:03,3784,53.5,3999,0.0,,,[],29732,22757,7919,7919,14585
66,12316,,FRA,7109,7109,0,3:47:00,3:47:00,0:00:00,False,08:39,6486,594,50-59,3:23:54,593,62.1,1006,0.0,,,[],29732,22757,3439,7919,2986
67,12317,,BRA,8367,8367,0,3:52:04,3:52:04,0:00:00,False,08:51,7589,1214,20-29,3:52:04,1209,54.6,127,0.0,,,[],29732,22757,3116,7919,364
68,12318,,ITA,6981,6981,0,3:46:30,3:46:30,0:00:00,False,08:38,6378,51,60-69,3:06:08,51,68.1,289,0.0,,,[],29732,22757,650,7919,956
69,12319,,FRA,5750,5750,0,3:40:55,3:40:55,0:00:00,False,08:25,5294,1634,40-49,3:34:10,1631,59.2,833,0.0,,,[],29732,22757,7460,7919,2986
70,12320,,FRA,3781,3781,0,3:29:51,3:29:51,0:00:00,False,08:00,3542,1022,40-49,3:23:26,1018,62.3,591,0.0,,,[],29732,22757,7460,7919,2986
71,12321,,MEX,3302,3302,0,3:27:23,3:27:23,0:00:00,False,07:54,3100,1413,30-39,3:27:23,1397,61.1,128,0.0,,,[],29732,22757,7919,7919,978
72,12322,,NED,8873,8873,0,3:54:19,3:54:19,0:00:00,False,08:56,8024,798,50-59,3:27:02,797,61.2,474,0.0,,,[],29732,22757,3439,7919,1434
73,12323,,USA,14663,14663,0,4:17:04,4:17:04,0:00:00,False,09:48,12732,4146,40-49,4:12:49,4143,50.1,6051,0.0,,,[],29732,22757,7460,7919,14585
74,12324,,USA,10186,10186,0,3:58:49,3:58:49,0:00:00,False,09:06,9150,1439,20-29,3:58:49,1434,53.1,3911,0.0,,,[],29732,22757,3116,7919,14585
75,12325,,GER,21258,21258,0,4:45:01,4:45:01,0:00:00,False,10:52,17524,303,60-69,3:56:32,303,53.6,1751,0.0,,,[],29732,22757,650,7919,2153
76,12327,,USA,17719,17719,0,4:29:02,4:29:02,0:00:00,False,10:16,15012,5796,30-39,4:26:27,5780,47.6,7594,0.0,,,[],29732,22757,7919,7919,14585
77,12328,,USA,2675,2675,0,3:22:43,3:22:43,0:00:00,False,07:44,2537,712,40-49,3:19:22,709,63.6,854,0.0,,,[],29732,22757,7460,7919,14585
78,12329,,USA,16719,16719,0,4:25:10,4:25:10,0:00:00,False,10:07,14287,4662,40-49,4:13:23,4659,50.0,7067,0.0,,,[],29732,22757,7460,7919,14585
79,12330,,FRA,10586,10586,0,4:00:00,4:00:00,0:00:00,False,09:09,9490,3032,40-49,3:49:20,3029,55.3,1399,0.0,,,[],29732,22757,7460,7919,2986
80,12333,,CHI,10458,10458,0,3:59:41,3:59:41,0:00:00,False,09:08,9383,1472,20-29,3:59:41,1467,52.9,39,0.0,,,[],29732,22757,3116,7919,85
81,12334,,GER,8609,8609,0,3:53:11,3:53:11,0:00:00,False,08:54,7799,2477,40-49,3:44:27,2474,56.5,788,0.0,,,[],29732,22757,7460,7919,2153
82,12337,,MEX,15535,15535,0,4:20:26,4:20:26,0:00:00,False,09:56,13390,4375,40-49,4:16:08,4372,49.5,553,0.0,,,[],29732,22757,7460,7919,978
83,12338,,USA,5918,5918,0,3:41:44,3:41:44,0:00:00,False,08:27,5441,2340,30-39,3:41:44,2324,57.2,2127,0.0,,,[],29732,22757,7919,7919,14585
84,12339,,USA,15999,15999,0,4:22:21,4:22:21,0:00:00,False,10:00,13741,4495,40-49,4:16:11,4492,49.5,6712,0.0,,,[],29732,22757,7460,7919,14585
85,12340,,USA,5140,5140,0,3:37:50,3:37:50,0:00:00,False,08:18,4766,841,20-29,3:37:50,836,58.2,1809,0.0,,,[],29732,22757,3116,7919,14585
86,12341,,SUI,7714,7714,0,3:49:25,3:49:25,0:00:00,False,08:45,7030,2211,40-49,3:40:50,2208,57.4,194,0.0,,,[],29732,22757,7460,7919,473
87,12342,,CRC,9627,9627,0,3:57:04,3:57:04,0:00:00,False,09:02,8673,3569,30-39,3:57:04,3553,53.5,70,0.0,,,[],29732,22757,7919,7919,120
88,12344,,FRA,9115,9115,0,3:55:12,3:55:12,0:00:00,False,08:58,8234,3412,30-39,3:52:56,3396,54.4,1249,0.0,,,[],29732,22757,7919,7919,2986
89,12345,,FRA,16576,16576,0,4:24:40,4:24:40,0:00:00,False,10:06,14179,4628,40-49,4:05:23,4625,51.6,2021,0.0,,,[],29732,22757,7460,7919,2986
90,12346,,FRA,19814,19814,0,4:38:25,4:38:25,0:00:00,False,10:37,16510,5441,40-49,4:33:49,5438,46.3,2302,0.0,,,[],29732,22757,7460,7919,2986
91,12347,,FRA,13456,13456,0,4:12:07,4:12:07,0:00:00,False,09:37,11798,3839,40-49,4:07:57,3836,51.1,1729,0.0,,,[],29732,22757,7460,7919,2986
92,12348,,MEX,28158,28158,0,5:49:09,5:49:09,0:00:00,False,13:19,21913,7756,30-39,5:49:09,7740,36.3,938,0.0,,,[],29732,22757,7919,7919,978
93,12349,,GER,10333,10333,0,3:59:16,3:59:16,0:00:00,False,09:07,9279,967,50-59,3:33:11,966,59.4,940,0.0,,,[],29732,22757,3439,7919,2153
94,12350,,FRA,6437,6437,0,3:44:07,3:44:07,0:00:00,False,08:33,5893,2511,30-39,3:44:07,2495,56.5,919,0.0,,,[],29732,22757,7919,7919,2986
95,12352,,FRA,14180,14180,0,4:15:11,4:15:11,0:00:00,False,09:44,12366,1381,50-59,3:49:13,1380,55.3,1805,0.0,,,[],29732,22757,3439,7919,2986
96,12353,,USA,24151,24151,0,5:00:34,5:00:34,0:00:00,False,11:28,19446,6473,40-49,4:45:07,6472,44.4,11155,0.0,,,[],29732,22757,7460,7919,14585
97,12354,,BER,10055,10055,0,3:58:28,3:58:28,0:00:00,False,09:06,9045,3704,30-39,3:58:28,3688,53.1,8,0.0,,,[],29732,22757,7919,7919,16
98,12355,,USA,21228,21228,0,4:44:52,4:44:52,0:00:00,False,10:52,17503,6558,30-39,4:44:05,6542,44.6,9510,0.0,,,[],29732,22757,7919,7919,14585
99,12356,,USA,25943,25943,0,5:16:42,5:16:42,0:00:00,False,12:05,20576,2906,20-29,5:16:42,2901,40.0,12193,0.0,,,[],29732,22757,3116,7919,14585
100,12357,,FRA,7454,7454,0,3:48:25,3:48:25,0:00:00,False,08:43,6798,631,50-59,3:23:31,630,62.3,1050,0.0,,,[],29732,22757,3439,7919,2986
101,12358,,USA,27937,27937,0,5:44:34,5:44:34,0:00:00,False,13:09,21777,3194,50-59,5:14:35,3192,40.3,13430,0.0,,,[],29732,22757,3439,7919,14585
102,12359,,USA,11318,11318,0,4:03:12,4:03:12,0:00:00,False,09:16,10086,1576,20-29,4:03:12,1571,52.1,4433,0.0,,,[],29732,22757,3116,7919,14585
103,12360,,USA,16980,16980,0,4:26:20,4:26:20,0:00:00,False,10:09,14491,2157,20-29,4:26:20,2152,47.6,7192,0.0,,,[],29732,22757,3116,7919,14585
104,12361,,USA,20946,20946,0,4:43:34,4:43:34,0:00:00,False,10:49,17304,5706,40-49,4:38:53,5704,45.4,9343,0.0,,,[],29732,22757,7460,7919,14585
105,12362,,USA,24082,24082,0,5:00:00,5:00:00,0:00:00,False,11:27,19401,6458,40-49,4:48:46,6457,43.9,11123,0.0,,,[],29732,22757,7460,7919,14585
106,12363,,USA,8835,8835,0,3:54:11,3:54:11,0:00:00,False,08:56,7994,1268,20-29,3:54:11,1263,54.1,3335,0.0,,,[],29732,22757,3116,7919,14585
107,12364,,USA,5114,5114,0,3:37:42,3:37:42,0:00:00,False,08:18,4744,2075,30-39,3:37:42,2059,58.2,1795,0.0,,,[],29732,22757,7919,7919,14585
108,12365,,MEX,14654,14654,0,4:17:02,4:17:02,0:00:00,False,09:48,12726,1936,20-29,4:17:02,1931,49.3,517,0.0,,,[],29732,22757,3116,7919,978
109,12366,,BRA,11126,11126,0,4:02:25,4:02:25,0:00:00,False,09:15,9933,1042,50-59,3:26:51,1041,61.3,163,0.0,,,[],29732,22757,3439,7919,364
110,12367,,USA,17560,17560,0,4:28:26,4:28:26,0:00:00,False,10:14,14896,4878,40-49,4:08:53,4875,50.9,7505,0.0,,,[],29732,22757,7460,7919,14585
111,12369,,CAN,10391,10391,0,3:59:29,3:59:29,0:00:00,False,09:08,9325,3809,30-39,3:59:29,3793,52.9,201,0.0,,,[],29732,22757,7919,7919,654
112,12370,,USA,6486,6486,0,3:44:19,3:44:19,0:00:00,False,08:33,5937,2530,30-39,3:44:19,2514,56.5,2361,0.0,,,[],29732,22757,7919,7919,14585
113,12371,,BEL,16994,16994,0,4:26:23,4:26:23,0:00:00,False,10:10,14501,4742,40-49,4:06:59,4739,51.3,148,0.0,,,[],29732,22757,7460,7919,186
114,12372,,USA,16758,16758,0,4:25:25,4:25:25,0:00:00,False,10:07,14321,5568,30-39,4:25:25,5552,47.7,7085,0.0,,,[],29732,22757,7919,7919,14585
115,12373,,USA,24640,24640,0,5:04:52,5:04:52,0:00:00,False,11:38,19762,7178,30-39,5:04:52,7161,41.6,11412,0.0,,,[],29732,22757,7919,7919,14585
116,12374,,NED,10374,10374,0,3:59:25,3:59:25,0:00:00,False,09:08,9309,3803,30-39,3:59:25,3787,52.9,553,0.0,,,[],29732,22757,7919,7919,1434
117,12375,,USA,28340,28340,0,5:54:33,5:54:33,0:00:00,False,13:31,22018,7778,30-39,5:54:33,7762,35.7,13679,0.0,,,[],29732,22757,7919,7919,14585
118,12376,,ITA,16465,16465,0,4:24:11,4:24:11,0:00:00,False,10:05,14091,5485,30-39,4:24:11,5469,48.0,537,0.0,,,[],29732,22757,7919,7919,956
119,12378,,FRA,8474,8474,0,3:52:34,3:52:34,0:00:00,False,08:52,7681,2429,40-49,3:33:59,2426,59.2,1168,0.0,,,[],29732,22757,7460,7919,2986
120,12379,,USA,13314,13314,0,4:11:31,4:11:31,0:00:00,False,09:35,11692,4667,30-39,4:10:50,4651,50.5,5389,0.0,,,[],29732,22757,7919,7919,14585
121,12380,,USA,25167,25167,0,5:09:36,5:09:36,0:00:00,False,11:49,20094,2840,20-29,5:09:36,2835,40.9,11723,0.0,,,[],29732,22757,3116,7919,14585
122,12381,,MEX,5791,5791,0,3:41:07,3:41:07,0:00:00,False,08:26,5329,912,20-29,3:41:07,907,57.3,218,0.0,,,[],29732,22757,3116,7919,978
123,12382,,FRA,16721,16721,0,4:25:11,4:25:11,0:00:00,False,10:07,14289,4663,40-49,4:13:24,4660,50.0,2036,0.0,,,[],29732,22757,7460,7919,2986
124,12383,,USA,17263,17263,0,4:27:22,4:27:22,0:00:00,False,10:12,14694,4803,40-49,4:19:12,4800,48.9,7343,0.0,,,[],29732,22757,7460,7919,14585
125,12384,,USA,7486,7486,0,3:48:31,3:48:31,0:00:00,False,08:43,6824,1115,20-29,3:48:31,1110,55.5,2760,0.0,,,[],29732,22757,3116,7919,14585
126,12385,,USA,10248,10248,0,3:59:02,3:59:02,0:00:00,False,09:07,9207,2938,40-49,3:51:44,2935,54.7,3942,0.0,,,[],29732,22757,7460,7919,14585
127,12386,,ITA,17394,17394,0,4:27:49,4:27:49,0:00:00,False,10:13,14787,2193,20-29,4:27:49,2188,47.3,566,0.0,,,[],29732,22757,3116,7919,956
128,12387,,FRA,2884,2884,0,3:24:14,3:24:14,0:00:00,False,07:47,2723,1255,30-39,3:24:14,1239,62.1,449,0.0,,,[],29732,22757,7919,7919,2986
129,12388,Rockland RR,USA,8498,8498,0,3:52:39,3:52:39,0:00:00,False,08:52,7699,3202,30-39,3:52:39,3186,54.5,3182,0.0,,,[],29732,22757,7919,7919,14585
130,12390,,FRA,12803,12803,0,4:09:20,4:09:20,0:00:00,False,09:30,11287,3664,40-49,4:05:13,3661,51.7,1673,0.0,,,[],29732,22757,7460,7919,2986
131,12391,,NED,20264,20264,0,4:40:33,4:40:33,0:00:00,False,10:42,16832,5540,40-49,4:35:55,5538,45.9,1110,0.0,,,[],29732,22757,7460,7919,1434
132,12392,,NED,18911,18911,0,4:34:04,4:34:04,0:00:00,False,10:27,15875,6047,30-39,4:34:04,6031,46.2,1050,0.0,,,[],29732,22757,7919,7919,1434
133,12393,,NED,18912,18912,0,4:34:04,4:34:04,0:00:00,False,10:27,15876,6048,30-39,4:31:26,6032,46.7,1051,0.0,,,[],29732,22757,7919,7919,1434
134,12394,,FRA,10212,10212,0,3:58:54,3:58:54,0:00:00,False,09:07,9174,3752,30-39,3:58:54,3736,53.0,1375,0.0,,,[],29732,22757,7919,7919,2986
135,12395,,USA,6716,6716,0,3:45:16,3:45:16,0:00:00,False,08:35,6138,1023,20-29,3:45:16,1018,56.3,2456,0.0,,,[],29732,22757,3116,7919,14585
136,12396,,SVK,15654,15654,0,4:20:52,4:20:52,0:00:00,False,09:57,13476,184,60-69,3:23:30,184,62.3,3,0.0,,,[],29732,22757,650,7919,5
137,12397,,FIN,20388,20388,0,4:41:11,4:41:11,0:00:00,False,10:43,16915,5568,40-49,4:18:43,5566,49.0,74,0.0,,,[],29732,22757,7460,7919,100
138,12398,,USA,24076,24076,0,4:59:58,4:59:58,0:00:00,False,11:26,19399,7078,30-39,4:59:09,7061,42.3,11121,0.0,,,[],29732,22757,7919,7919,14585
139,12399,,MEX,6578,6578,0,3:44:43,3:44:43,0:00:00,False,08:34,6018,534,50-59,3:25:09,533,61.8,237,0.0,,,[],29732,22757,3439,7919,978
140,12400,,MEX,26018,26018,0,5:17:24,5:17:24,0:00:00,False,12:06,20623,2910,20-29,5:17:24,2905,39.9,873,0.0,,,[],29732,22757,3116,7919,978
141,12401,,AUT,3266,3266,0,3:27:12,3:27:12,0:00:00,False,07:54,3070,1404,30-39,3:27:12,1388,61.2,50,0.0,,,[],29732,22757,7919,7919,261
142,12402,,USA,739,739,0,2:59:34,2:59:34,0:00:00,False,06:51,707,186,20-29,2:59:34,181,70.6,203,0.0,,,[],29732,22757,3116,7919,14585
143,12403,,GBR,11417,11417,0,4:03:40,4:03:40,0:00:00,False,09:18,10168,1588,20-29,4:03:40,1583,52.0,406,0.0,,,[],29732,22757,3116,7919,1014
144,12405,,GER,7504,7504,0,3:48:35,3:48:35,0:00:00,False,08:43,6841,21,0-19,3:44:14,21,56.5,670,0.0,,,[],29732,22757,80,7919,2153
145,12406,,USA,21554,21554,0,4:46:32,4:46:32,0:00:00,False,10:56,17727,6621,30-39,4:46:32,6605,44.2,9694,0.0,,,[],29732,22757,7919,7919,14585
146,12407,,USA,21230,21230,0,4:44:53,4:44:53,0:00:00,False,10:52,17505,2287,50-59,4:11:43,2286,50.3,9512,0.0,,,[],29732,22757,3439,7919,14585
147,12410,,USA,15504,15504,0,4:20:19,4:20:19,0:00:00,False,09:56,13366,5220,30-39,4:20:19,5204,48.7,6458,0.0,,,[],29732,22757,7919,7919,14585
148,12411,,USA,17075,17075,0,4:26:42,4:26:42,0:00:00,False,10:10,14556,4762,40-49,4:09:12,4759,50.8,7246,0.0,,,[],29732,22757,7460,7919,14585
149,12414,Fast Forward RR,USA,5240,5240,0,3:38:19,3:38:19,0:00:00,False,08:19,4857,855,20-29,3:38:19,850,58.0,1856,0.0,,,[],29732,22757,3116,7919,14585
150,12415,,USA,12621,12621,0,4:08:36,4:08:36,0:00:00,False,09:29,11150,3615,40-49,3:52:17,3612,54.6,5037,0.0,,,[],29732,22757,7460,7919,14585
