,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
10,1570524,9997,,USA,10010,10010,0,4:07:33,4:07:33,4:07:02,False,09:25,8005,681,50-54,3:37:18,675,57.4,4118,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:43', 'pace': '09:08', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:55', 'pace': '09:05', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2612,8485,16894
11,1570525,f4669,,FRA,10011,10011,0,4:07:34,4:07:34,4:04:29,False,09:19,2006,420,35-39,3:58:20,837,56.8,915,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:43', 'pace': '09:18', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:36', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2188,4573,2535
12,1570526,18047,,GER,10012,10012,0,4:07:34,4:07:34,4:04:01,False,09:18,8006,1102,45-49,3:48:21,1084,54.7,643,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:56', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:49', 'pace': '09:27', 'speed': 6.3, 'distance': 13.1}]",36863,24801,3296,8485,2486
13,1570527,f2771,,USA,10013,10013,0,4:07:34,4:07:34,4:06:21,False,09:24,2007,129,20-24,4:06:21,534,54.9,4119,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:00', 'pace': '08:42', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:24', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,12062,630,4573,16894
14,1570528,f7201,,USA,10014,10014,0,4:07:34,4:07:34,4:04:35,False,09:20,2008,428,30-34,4:03:02,838,55.7,4120,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:53', 'pace': '09:00', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:11', 'pace': '08:53', 'speed': 6.8, 'distance': 13.1}]",36863,12062,2384,4573,16894
15,1570529,45212,,JPN,10015,10015,0,4:07:34,4:07:34,4:04:27,False,09:19,8007,1455,30-34,4:04:27,3034,51.8,125,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:16', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:47', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3990,8485,558
16,1570530,f5343,,ITA,10016,10016,0,4:07:34,4:07:34,4:06:09,False,09:23,2009,429,30-34,4:05:45,839,55.1,1101,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:54', 'pace': '08:51', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:49', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,12062,2384,4573,3100
17,1570531,f1262,,AUS,10017,10017,0,4:07:34,4:07:34,4:06:56,False,09:25,2010,430,30-34,4:05:22,840,55.1,72,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:00', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:59', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,12062,2384,4573,184
18,1570532,f2578,,USA,10018,10018,0,4:07:34,4:07:34,4:04:25,False,09:19,2011,431,30-34,4:02:01,841,55.9,4121,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:46', 'pace': '09:57', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:35', 'pace': '09:26', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2384,4573,16894
19,1570533,26755,,USA,10019,10019,0,4:07:35,4:07:35,4:04:24,False,09:19,8008,1456,30-34,4:04:24,3035,51.8,4122,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:47', 'pace': '09:57', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:35', 'pace': '09:26', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
20,1570534,19239,,SUI,10020,10020,0,4:07:35,4:07:35,4:05:03,False,09:21,8009,1618,35-39,4:02:50,3036,51.4,183,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:57', 'pace': '09:20', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:51', 'pace': '09:05', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,484
21,1570535,21307,,FRA,10021,10021,0,4:07:35,4:07:35,4:06:50,False,09:25,8010,1457,30-34,4:06:50,3037,51.3,916,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:46', 'pace': '08:30', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:55', 'pace': '08:24', 'speed': 7.2, 'distance': 13.1}]",36863,24801,3990,8485,2535
22,1570536,f1587,,FRA,10022,10022,0,4:07:35,4:07:35,4:04:12,False,09:19,2012,80,50-54,3:16:09,78,69.0,917,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:58', 'pace': '10:37', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:08', 'pace': '09:47', 'speed': 6.1, 'distance': 13.1}]",36863,12062,845,4573,2535
23,1570537,22390,,NZL,10023,10023,0,4:07:35,4:07:35,4:04:19,False,09:19,8011,1458,30-34,4:04:19,3038,51.9,25,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:18', 'pace': '09:52', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:21', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,77
24,1570538,f2398,,USA,10024,10024,0,4:07:35,4:07:35,4:05:10,False,09:21,2013,377,40-44,3:43:39,376,60.5,4123,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:51', 'pace': '09:29', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:28', 'pace': '09:17', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2025,4573,16894
25,1570539,f3814,,USA,10025,10025,0,4:07:36,4:07:36,4:03:22,False,09:17,2014,421,35-39,3:55:37,842,57.4,4124,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:08', 'pace': '10:00', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:09', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2188,4573,16894
26,1570540,23436,,BRA,10026,10026,0,4:07:36,4:07:36,4:01:54,False,09:13,8012,1761,40-44,3:54:08,1742,53.3,67,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:22', 'pace': '08:45', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:16', 'pace': '08:12', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4803,8485,260
27,1570541,21573,ING,USA,10027,10027,0,4:07:36,4:07:36,4:04:27,False,09:19,8013,1459,30-34,4:04:27,3039,51.8,4125,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:57', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:52', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
28,1570542,15790,,GBR,10028,10028,0,4:07:37,4:07:37,4:04:35,False,09:20,8014,682,50-54,3:39:04,676,57.0,683,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:26', 'pace': '09:25', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:03', 'pace': '09:01', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2612,8485,3158
29,1570543,11736,,USA,10029,10029,0,4:07:37,4:07:37,4:05:37,False,09:22,8015,1619,35-39,4:03:24,3040,51.3,4126,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:12', 'pace': '08:44', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:23', 'pace': '08:44', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
30,1570544,25252,,GBR,10030,10030,0,4:07:37,4:07:37,4:05:11,False,09:21,8016,1460,30-34,4:05:11,3041,51.7,684,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:15', 'pace': '09:04', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:25', 'pace': '08:54', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,3158
31,1570545,22521,,USA,10031,10031,0,4:07:37,4:07:37,4:04:02,False,09:18,8017,1762,40-44,3:50:20,1743,54.2,4127,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:07', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:37', 'pace': '09:17', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
32,1570546,f1757,,USA,10032,10032,0,4:07:37,4:07:37,4:04:02,False,09:18,2015,378,40-44,3:42:37,377,60.8,4128,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:07', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:10', 'pace': '09:20', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
33,1570547,10445,,CAN,10033,10033,0,4:07:37,4:07:37,4:06:02,False,09:23,8018,92,60-64,3:16:42,85,63.5,216,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:34', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:20', 'pace': '08:44', 'speed': 6.9, 'distance': 13.1}]",36863,24801,681,8485,797
34,1570549,13040,,BEL,10035,10035,0,4:07:38,4:07:38,4:06:32,False,09:24,8020,309,55-59,3:28:57,306,59.7,55,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:34', 'pace': '08:38', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:47', 'pace': '08:42', 'speed': 6.9, 'distance': 13.1}]",36863,24801,1468,8485,164
35,1570548,8562,,USA,10034,10034,0,4:07:38,4:07:38,4:05:37,False,09:22,8019,1620,35-39,4:05:37,3042,51.6,4129,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:27', 'pace': '08:46', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:17', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
36,1570550,f4190,,GER,10037,10037,0,4:07:38,4:07:38,4:05:49,False,09:22,2016,379,40-44,3:49:31,378,58.9,644,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:34', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:08', 'pace': '09:06', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2025,4573,2486
37,1570551,9534,,USA,10038,10038,0,4:07:38,4:07:38,4:05:55,False,09:23,8022,1461,30-34,4:05:55,3044,51.5,4130,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:29', 'pace': '09:25', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:59', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
38,9324518,10380,,GBR,10036,10036,0,4:07:38,4:07:38,4:05:03,False,09:21,8021,1621,35-39,4:04:48,3043,51.0,685,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:56', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:09', 'pace': '08:39', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4499,8485,3158
39,1570552,12093,,GER,10039,10039,0,4:07:39,4:07:39,4:04:05,False,09:18,8023,683,50-54,3:38:37,677,57.1,645,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:57', 'pace': '09:59', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:50', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2612,8485,2486
40,1570553,22080,,USA,10040,10040,0,4:07:39,4:07:39,4:04:57,False,09:20,8024,1763,40-44,3:57:05,1744,52.6,4131,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:08', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:09', 'pace': '08:34', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
41,1570554,16398,,FRA,10041,10041,0,4:07:39,4:07:39,4:04:35,False,09:20,8025,1764,40-44,3:56:43,1745,52.7,918,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:36', 'pace': '09:46', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:45', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,2535
42,1570555,f6507,,USA,10042,10042,0,4:07:39,4:07:39,4:04:20,False,09:19,2017,417,25-29,4:04:20,535,55.4,4132,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:09', 'pace': '09:41', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:55', 'pace': '09:14', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2106,4573,16894
43,1570556,f5302,Special Charity Program,USA,10043,10043,0,4:07:39,4:07:39,4:07:34,False,09:26,2018,380,40-44,3:55:49,379,57.4,4133,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:48', 'pace': '08:01', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:20', 'pace': '08:12', 'speed': 7.3, 'distance': 13.1}]",36863,12062,2025,4573,16894
44,1570557,f2904,,USA,10044,10044,0,4:07:40,4:07:40,4:06:29,False,09:24,2019,422,35-39,3:58:38,843,56.7,4134,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:29', 'pace': '08:46', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:31', 'pace': '08:54', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2188,4573,16894
45,1570558,24445,,FRA,10045,10045,0,4:07:40,4:07:40,4:04:45,False,09:20,8026,1622,35-39,4:04:30,3045,51.0,919,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:43', 'pace': '09:37', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:38', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,2535
46,1570560,f6347,,VEN,10047,10047,0,4:07:40,4:07:40,4:05:50,False,09:22,2021,423,35-39,4:02:22,844,55.8,58,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:05', 'pace': '09:02', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:13', 'pace': '08:57', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2188,4573,248
47,1570559,f2099,,USA,10046,10046,0,4:07:40,4:07:40,4:05:38,False,09:22,2020,418,25-29,4:05:38,536,55.1,4135,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:21', 'pace': '09:14', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:20', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2106,4573,16894
48,1570561,12780,,USA,10048,10048,0,4:07:40,4:07:40,4:05:19,False,09:21,8027,1765,40-44,3:57:26,1746,52.6,4136,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:30', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:06', 'pace': '09:01', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
49,1570562,f7532,,USA,10049,10049,0,4:07:40,4:07:40,4:04:08,False,09:19,2022,424,35-39,3:54:33,845,57.7,4137,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:40', 'pace': '09:37', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:30', 'pace': '09:12', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2188,4573,16894
50,1570563,21990,,USA,10050,10050,0,4:07:40,4:07:40,4:07:28,False,09:26,8028,1462,30-34,4:07:28,3046,51.2,4138,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:54', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:39', 'pace': '08:27', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
51,1570564,8500,,USA,10051,10051,0,4:07:40,4:07:40,4:05:36,False,09:22,8029,1103,45-49,3:45:54,1085,55.2,4139,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:19', 'pace': '09:43', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:11', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,24801,3296,8485,16894
52,1570565,20091,,GER,10052,10052,0,4:07:41,4:07:41,4:03:49,False,09:18,8030,1766,40-44,3:52:05,1747,53.8,646,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:44', 'pace': '09:47', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:23', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4803,8485,2486
53,1570566,32347,,NED,10053,10053,0,4:07:41,4:07:41,4:03:59,False,09:18,8031,1623,35-39,4:00:04,3047,52.0,470,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:20', 'pace': '10:02', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:40', 'pace': '09:27', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,1907
54,1570567,13622,,USA,10054,10054,0,4:07:41,4:07:41,4:06:01,False,09:23,8032,1463,30-34,4:06:01,3048,51.5,4140,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:00', 'pace': '09:01', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:30', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
55,1570568,18266,,GBR,10055,10055,0,4:07:42,4:07:42,4:04:35,False,09:20,8033,1767,40-44,3:50:51,1748,54.1,686,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:12', 'pace': '09:22', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:16', 'pace': '08:53', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,3158
56,1570569,18000,,GER,10056,10056,0,4:07:42,4:07:42,4:04:29,False,09:19,8034,310,55-59,3:23:18,307,61.4,647,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:50', 'pace': '09:57', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:26', 'pace': '09:26', 'speed': 6.4, 'distance': 13.1}]",36863,24801,1468,8485,2486
57,1570570,8058,,GER,10057,10057,0,4:07:43,4:07:43,4:06:23,False,09:24,8035,1624,35-39,4:04:09,3049,51.1,648,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:00', 'pace': '08:32', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:50', 'pace': '08:23', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4499,8485,2486
58,1570571,f7428,,USA,10058,10058,0,4:07:44,4:07:44,4:06:04,False,09:23,2023,432,30-34,4:04:30,846,55.3,4141,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:56', 'pace': '09:10', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:31', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2384,4573,16894
59,1570572,9080,,GER,10059,10059,0,4:07:44,4:07:44,4:04:57,False,09:20,8036,1768,40-44,3:53:10,1749,53.5,649,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:31', 'pace': '10:04', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:44', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,2486
60,1570573,6272,,ITA,10060,10060,0,4:07:44,4:07:44,4:06:54,False,09:25,8037,311,55-59,3:25:19,308,60.8,1102,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:02', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:16', 'pace': '07:30', 'speed': 8.0, 'distance': 13.1}]",36863,24801,1468,8485,3100
61,1570574,14215,,FRA,10061,10061,0,4:07:44,4:07:44,4:05:10,False,09:21,8038,1104,45-49,3:45:30,1086,55.3,920,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:41', 'pace': '09:17', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:46', 'pace': '09:04', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3296,8485,2535
