,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
33,1222231,,USA,10034,10034,0,4:04:23,4:04:23,0:00:00,False,09:19,9043,2291,40-49,3:55:14,2298,53.9,8222,0.0,,,[],13566,11669,2996,5046,11178
34,1222230,,USA,10033,10033,0,4:04:23,4:04:23,0:00:00,False,09:19,991,463,30-39,4:04:23,463,56.8,8221,0.0,,,[],13566,1897,899,900,11178
35,1222232,,USA,10035,10035,0,4:04:24,4:04:24,0:00:00,False,09:19,9044,2292,40-49,3:58:39,2299,53.1,8223,0.0,,,[],13566,11669,2996,5046,11178
36,1222234,,USA,10037,10037,0,4:04:25,4:04:25,0:00:00,False,09:19,9045,2293,40-49,4:00:23,2300,52.7,8225,0.0,,,[],13566,11669,2996,5046,11178
37,1222233,,USA,10036,10036,0,4:04:25,4:04:25,0:00:00,False,09:19,992,464,30-39,4:04:25,464,56.8,8224,0.0,,,[],13566,1897,899,900,11178
38,1222236,,USA,10039,10039,0,4:04:28,4:04:28,0:00:00,False,09:19,9047,4042,30-39,4:04:28,4045,51.8,8227,0.0,,,[],13566,11669,5036,5046,11178
39,1222235,,USA,10038,10038,0,4:04:28,4:04:28,0:00:00,False,09:19,9046,4041,30-39,4:04:28,4044,51.8,8226,0.0,,,[],13566,11669,5036,5046,11178
40,1222237,,USA,10040,10040,0,4:04:28,4:04:28,0:00:00,False,09:19,9048,4043,30-39,4:04:28,4046,51.8,8228,0.0,,,[],13566,11669,5036,5046,11178
41,1222238,,USA,10041,10041,0,4:04:29,4:04:29,0:00:00,False,09:19,9049,2044,20-29,4:04:29,2048,51.8,8229,0.0,,,[],13566,11669,2517,5046,11178
42,1222239,,USA,10042,10042,0,4:04:30,4:04:30,0:00:00,False,09:19,9050,2294,40-49,3:55:21,2301,53.8,8230,0.0,,,[],13566,11669,2996,5046,11178
43,1222240,,USA,10043,10043,0,4:04:30,4:04:30,0:00:00,False,09:19,9051,2295,40-49,3:57:02,2302,53.5,8231,0.0,,,[],13566,11669,2996,5046,11178
44,1222241,,USA,10044,10044,0,4:04:31,4:04:31,0:00:00,False,09:19,9052,2296,40-49,3:48:28,2303,55.5,8232,0.0,,,[],13566,11669,2996,5046,11178
45,1222242,,USA,10045,10045,0,4:04:31,4:04:31,0:00:00,False,09:19,9053,2297,40-49,3:58:46,2304,53.1,8233,0.0,,,[],13566,11669,2996,5046,11178
46,1222243,,USA,10046,10046,0,4:04:32,4:04:32,0:00:00,False,09:20,9054,2045,20-29,4:04:32,2049,51.8,8234,0.0,,,[],13566,11669,2517,5046,11178
47,1222244,,USA,10047,10047,0,4:04:32,4:04:32,0:00:00,False,09:20,9055,2298,40-49,3:57:04,2305,53.4,8235,0.0,,,[],13566,11669,2996,5046,11178
48,1222245,,USA,10048,10048,0,4:04:34,4:04:34,0:00:00,False,09:20,9056,2299,40-49,4:00:31,2306,52.7,8236,0.0,,,[],13566,11669,2996,5046,11178
49,1222246,,USA,10049,10049,0,4:04:34,4:04:34,0:00:00,False,09:20,9057,2300,40-49,3:57:06,2307,53.4,8237,0.0,,,[],13566,11669,2996,5046,11178
50,1222248,,USA,10051,10051,0,4:04:35,4:04:35,0:00:00,False,09:20,9059,2302,40-49,3:57:07,2309,53.4,8239,0.0,,,[],13566,11669,2996,5046,11178
51,1222247,,USA,10050,10050,0,4:04:35,4:04:35,0:00:00,False,09:20,9058,2301,40-49,3:48:32,2308,55.5,8238,0.0,,,[],13566,11669,2996,5046,11178
52,1222249,,USA,10052,10052,0,4:04:36,4:04:36,0:00:00,False,09:20,993,465,30-39,4:04:36,465,56.7,8240,0.0,,,[],13566,1897,899,900,11178
53,1222250,,USA,10053,10053,0,4:04:37,4:04:37,0:00:00,False,09:20,9060,78,0-19,4:02:01,77,52.4,8241,0.0,,,[],13566,11669,113,5046,11178
54,1222251,,USA,10054,10054,0,4:04:38,4:04:38,0:00:00,False,09:20,994,466,30-39,4:02:12,466,57.3,8242,0.0,,,[],13566,1897,899,900,11178
55,1222252,,USA,10055,10055,0,4:04:39,4:04:39,0:00:00,False,09:20,9061,4044,30-39,4:04:39,4047,51.8,8243,0.0,,,[],13566,11669,5036,5046,11178
56,1222253,,USA,10056,10056,0,4:04:40,4:04:40,0:00:00,False,09:20,9062,4045,30-39,4:04:40,4048,51.8,8244,0.0,,,[],13566,11669,5036,5046,11178
57,1222255,,USA,10058,10058,0,4:04:41,4:04:41,0:00:00,False,09:20,996,468,30-39,4:04:41,468,56.7,8246,0.0,,,[],13566,1897,899,900,11178
58,1222254,,USA,10057,10057,0,4:04:41,4:04:41,0:00:00,False,09:20,995,467,30-39,4:00:21,467,57.7,8245,0.0,,,[],13566,1897,899,900,11178
59,1222257,Long Island A.C.,USA,10060,10060,0,4:04:42,4:04:42,0:00:00,False,09:20,9064,2046,20-29,4:04:42,2050,51.8,8248,0.0,,,[],13566,11669,2517,5046,11178
60,1222256,,USA,10059,10059,0,4:04:42,4:04:42,0:00:00,False,09:20,9063,4046,30-39,4:04:42,4049,51.8,8247,0.0,,,[],13566,11669,5036,5046,11178
61,1222259,Ninety-Second St YMHA,USA,10062,10062,0,4:04:43,4:04:43,0:00:00,False,09:20,9065,4047,30-39,4:04:43,4050,51.8,8250,0.0,,,[],13566,11669,5036,5046,11178
62,1222258,,USA,10061,10061,0,4:04:43,4:04:43,0:00:00,False,09:20,997,346,20-29,4:04:43,347,56.7,8249,0.0,,,[],13566,1897,607,900,11178
63,1222260,,USA,10063,10063,0,4:04:43,4:04:43,0:00:00,False,09:20,9066,2303,40-49,3:50:24,2310,55.0,8251,0.0,,,[],13566,11669,2996,5046,11178
64,1222261,,USA,10064,10064,0,4:04:45,4:04:45,0:00:00,False,09:20,9067,2047,20-29,4:04:45,2051,51.8,8252,0.0,,,[],13566,11669,2517,5046,11178
65,1222262,,USA,10065,10065,0,4:04:47,4:04:47,0:00:00,False,09:20,9068,4048,30-39,4:04:47,4051,51.8,8253,0.0,,,[],13566,11669,5036,5046,11178
66,1222263,,USA,10066,10066,0,4:04:49,4:04:49,0:00:00,False,09:20,9069,2048,20-29,4:04:49,2052,51.8,8254,0.0,,,[],13566,11669,2517,5046,11178
67,1222264,Natural Living Club,USA,10067,10067,0,4:04:50,4:04:50,0:00:00,False,09:20,9070,2304,40-49,3:48:46,2311,55.4,8255,0.0,,,[],13566,11669,2996,5046,11178
68,1222265,,USA,10068,10068,0,4:04:51,4:04:51,0:00:00,False,09:20,9071,2305,40-49,3:50:31,2312,55.0,8256,0.0,,,[],13566,11669,2996,5046,11178
69,1222266,,USA,10069,10069,0,4:04:52,4:04:52,0:00:00,False,09:20,9072,4049,30-39,4:04:52,4052,51.7,8257,0.0,,,[],13566,11669,5036,5046,11178
70,1222267,,USA,10070,10070,0,4:04:52,4:04:52,0:00:00,False,09:20,9073,4050,30-39,4:04:52,4053,51.7,8258,0.0,,,[],13566,11669,5036,5046,11178
71,1222268,,USA,10071,10071,0,4:04:52,4:04:52,0:00:00,False,09:20,998,159,40-49,3:52:50,159,59.6,8259,0.0,,,[],13566,1897,327,900,11178
72,1222269,,USA,10072,10072,0,4:04:53,4:04:53,0:00:00,False,09:20,9074,4051,30-39,4:04:53,4054,51.7,8260,0.0,,,[],13566,11669,5036,5046,11178
73,1222270,,USA,10073,10073,0,4:04:54,4:04:54,0:00:00,False,09:20,9075,519,50-59,3:41:48,521,57.1,8261,0.0,,,[],13566,11669,854,5046,11178
74,1222271,,USA,10074,10074,0,4:04:54,4:04:54,0:00:00,False,09:20,9076,520,50-59,3:41:48,522,57.1,8262,0.0,,,[],13566,11669,854,5046,11178
75,1222272,,USA,10075,10075,0,4:04:55,4:04:55,0:00:00,False,09:20,9077,2306,40-49,3:57:26,2313,53.4,8263,0.0,,,[],13566,11669,2996,5046,11178
76,1222274,,USA,10077,10077,0,4:04:56,4:04:56,0:00:00,False,09:20,9079,2049,20-29,4:04:56,2053,51.7,8265,0.0,,,[],13566,11669,2517,5046,11178
77,1222273,,USA,10076,10076,0,4:04:56,4:04:56,0:00:00,False,09:20,9078,2307,40-49,3:52:20,2314,54.5,8264,0.0,,,[],13566,11669,2996,5046,11178
78,1222276,,USA,10079,10079,0,4:04:57,4:04:57,0:00:00,False,09:20,9081,2051,20-29,4:04:57,2055,51.7,8267,0.0,,,[],13566,11669,2517,5046,11178
79,1222275,,USA,10078,10078,0,4:04:57,4:04:57,0:00:00,False,09:20,9080,2050,20-29,4:04:57,2054,51.7,8266,0.0,,,[],13566,11669,2517,5046,11178
80,1222277,,USA,10080,10080,0,4:04:57,4:04:57,0:00:00,False,09:20,9082,4052,30-39,4:04:17,4055,51.9,8268,0.0,,,[],13566,11669,5036,5046,11178
81,1222278,,USA,10081,10081,0,4:04:58,4:04:58,0:00:00,False,09:20,9083,4053,30-39,4:04:18,4056,51.9,8269,0.0,,,[],13566,11669,5036,5046,11178
82,1222279,,USA,10082,10082,0,4:04:59,4:04:59,0:00:00,False,09:21,9084,2308,40-49,3:45:24,2315,56.2,8270,0.0,,,[],13566,11669,2996,5046,11178
83,1222280,Scarsdale Antiques,USA,10083,10083,0,4:05:00,4:05:00,0:00:00,False,09:21,9085,521,50-59,3:30:56,523,60.1,8271,0.0,,,[],13566,11669,854,5046,11178
84,1222282,,USA,10085,10085,0,4:05:01,4:05:01,0:00:00,False,09:21,9087,522,50-59,3:43:42,524,56.6,8272,0.0,,,[],13566,11669,854,5046,11178
85,1222283,,USA,10086,10086,0,4:05:01,4:05:01,0:00:00,False,09:21,9088,4055,30-39,4:05:01,4058,51.7,8273,0.0,,,[],13566,11669,5036,5046,11178
86,1222281,,GBR,10084,10084,0,4:05:01,4:05:01,0:00:00,False,09:21,9086,4054,30-39,4:05:01,4057,51.7,50,0.0,,,[],13566,11669,5036,5046,71
87,1222285,,USA,10088,10088,0,4:05:02,4:05:02,0:00:00,False,09:21,999,347,20-29,4:05:02,348,56.6,8274,0.0,,,[],13566,1897,607,900,11178
88,1222288,,FRA,10091,10091,0,4:05:02,4:05:02,0:00:00,False,09:21,1000,469,30-39,4:05:02,469,56.6,90,0.0,,,[],13566,1897,899,900,125
89,1222284,,MEX,10087,10087,0,4:05:02,4:05:02,0:00:00,False,09:21,9089,79,0-19,3:57:55,78,53.3,22,0.0,,,[],13566,11669,113,5046,34
90,1222286,,GER,10089,10089,0,4:05:02,4:05:02,0:00:00,False,09:21,9090,2309,40-49,3:57:33,2316,53.3,6,0.0,,,[],13566,11669,2996,5046,10
91,1222287,New York Police Dept.,USA,10090,10090,0,4:05:02,4:05:02,0:00:00,False,09:21,9091,2310,40-49,3:57:33,2317,53.3,8275,0.0,,,[],13566,11669,2996,5046,11178
92,1222289,,USA,10092,10092,0,4:05:03,4:05:03,0:00:00,False,09:21,9092,2052,20-29,4:05:03,2056,51.7,8276,0.0,,,[],13566,11669,2517,5046,11178
93,1222290,,USA,10093,10093,0,4:05:03,4:05:03,0:00:00,False,09:21,9093,4056,30-39,4:05:03,4059,51.7,8277,0.0,,,[],13566,11669,5036,5046,11178
94,1222292,,USA,10095,10095,0,4:05:04,4:05:04,0:00:00,False,09:21,9095,2312,40-49,3:55:54,2319,53.7,8279,0.0,,,[],13566,11669,2996,5046,11178
95,1222291,,USA,10094,10094,0,4:05:04,4:05:04,0:00:00,False,09:21,9094,2311,40-49,3:55:54,2318,53.7,8278,0.0,,,[],13566,11669,2996,5046,11178
96,1222293,Shore Athletic Club/NJ,USA,10096,10096,0,4:05:05,4:05:05,0:00:00,False,09:21,9096,4057,30-39,4:05:05,4060,51.7,8280,0.0,,,[],13566,11669,5036,5046,11178
97,1222294,Prospect Park Track,USA,10097,10097,0,4:05:06,4:05:06,0:00:00,False,09:21,9097,4058,30-39,4:05:06,4061,51.7,8281,0.0,,,[],13566,11669,5036,5046,11178
98,1222295,,USA,10098,10098,0,4:05:06,4:05:06,0:00:00,False,09:21,9098,4059,30-39,4:05:06,4062,51.7,8282,0.0,,,[],13566,11669,5036,5046,11178
99,1222296,,GBR,10099,10099,0,4:05:08,4:05:08,0:00:00,False,09:21,9099,2313,40-49,4:01:05,2320,52.6,51,0.0,,,[],13566,11669,2996,5046,71
100,1222298,,FIN,10101,10101,0,4:05:09,4:05:09,0:00:00,False,09:21,9100,4060,30-39,4:05:09,4063,51.7,11,0.0,,,[],13566,11669,5036,5046,17
101,1222297,,USA,10100,10100,0,4:05:09,4:05:09,0:00:00,False,09:21,1001,348,20-29,4:05:09,349,56.6,8283,0.0,,,[],13566,1897,607,900,11178
102,1222299,,USA,10102,10102,0,4:05:11,4:05:11,0:00:00,False,09:21,9101,2314,40-49,3:45:35,2321,56.2,8284,0.0,,,[],13566,11669,2996,5046,11178
103,1222301,,GER,10104,10104,0,4:05:12,4:05:12,0:00:00,False,09:21,9103,2053,20-29,4:05:12,2057,51.7,8,0.0,,,[],13566,11669,2517,5046,10
104,1222300,,GER,10103,10103,0,4:05:12,4:05:12,0:00:00,False,09:21,9102,4061,30-39,4:05:12,4064,51.7,7,0.0,,,[],13566,11669,5036,5046,10
105,1222302,,BRA,10105,10105,0,4:05:13,4:05:13,0:00:00,False,09:21,9104,4062,30-39,4:05:13,4065,51.7,17,0.0,,,[],13566,11669,5036,5046,23
106,1222303,,USA,10106,10106,0,4:05:13,4:05:13,0:00:00,False,09:21,1002,470,30-39,4:05:13,470,56.6,8285,0.0,,,[],13566,1897,899,900,11178
107,1222304,,USA,10107,10107,0,4:05:13,4:05:13,0:00:00,False,09:21,9105,2054,20-29,4:05:13,2058,51.7,8286,0.0,,,[],13566,11669,2517,5046,11178
108,1222305,,USA,10108,10108,0,4:05:13,4:05:13,0:00:00,False,09:21,9106,2055,20-29,4:05:13,2059,51.7,8287,0.0,,,[],13566,11669,2517,5046,11178
109,1222308,Prospect Park Track,USA,10111,10111,0,4:05:15,4:05:15,0:00:00,False,09:21,1004,471,30-39,4:05:15,471,56.6,8290,0.0,,,[],13566,1897,899,900,11178
110,1222306,,USA,10109,10109,0,4:05:15,4:05:15,0:00:00,False,09:21,1003,349,20-29,4:05:15,350,56.6,8288,0.0,,,[],13566,1897,607,900,11178
111,1222307,South Hudson Spiked,USA,10110,10110,0,4:05:15,4:05:15,0:00:00,False,09:21,9107,523,50-59,3:38:31,525,58.0,8289,0.0,,,[],13566,11669,854,5046,11178
112,1222309,Shore Athletic Club/NJ,USA,10112,10112,0,4:05:16,4:05:16,0:00:00,False,09:21,9108,2315,40-49,3:54:22,2322,54.1,8291,0.0,,,[],13566,11669,2996,5046,11178
113,1222311,,,10114,10114,0,4:05:18,4:05:18,0:00:00,False,09:21,1005,472,30-39,4:05:18,472,56.6,0,0.0,,,[],13566,1897,899,900,0
114,1222310,,USA,10113,10113,0,4:05:18,4:05:18,0:00:00,False,09:21,9109,2316,40-49,3:52:41,2323,54.5,8292,0.0,,,[],13566,11669,2996,5046,11178
115,1222313,,USA,10116,10116,0,4:05:21,4:05:21,0:00:00,False,09:21,9111,2318,40-49,3:57:52,2325,53.3,8294,0.0,,,[],13566,11669,2996,5046,11178
116,1222312,Scarsdale Antiques,USA,10115,10115,0,4:05:21,4:05:21,0:00:00,False,09:21,9110,2317,40-49,3:47:29,2324,55.7,8293,0.0,,,[],13566,11669,2996,5046,11178
117,1222314,,USA,10117,10117,0,4:05:22,4:05:22,0:00:00,False,09:21,9112,4063,30-39,4:05:22,4066,51.6,8295,0.0,,,[],13566,11669,5036,5046,11178
118,1222315,Warren Street S&AC,USA,10118,10118,0,4:05:24,4:05:24,0:00:00,False,09:21,9113,2056,20-29,4:05:24,2060,51.6,8296,0.0,,,[],13566,11669,2517,5046,11178
119,1222316,,FRA,10119,10119,0,4:05:24,4:05:24,0:00:00,False,09:21,9114,4064,30-39,4:05:24,4067,51.6,91,0.0,,,[],13566,11669,5036,5046,125
120,1222317,,USA,10120,10120,0,4:05:25,4:05:25,0:00:00,False,09:22,1006,350,20-29,4:05:25,351,56.5,8297,0.0,,,[],13566,1897,607,900,11178
121,1222318,,USA,10121,10121,0,4:05:26,4:05:26,0:00:00,False,09:22,9115,2319,40-49,3:57:56,2326,53.3,8298,0.0,,,[],13566,11669,2996,5046,11178
122,1222320,,USA,10123,10123,0,4:05:26,4:05:26,0:00:00,False,09:22,9116,4065,30-39,4:05:26,4068,51.6,8300,0.0,,,[],13566,11669,5036,5046,11178
123,1222319,,USA,10122,10122,0,4:05:26,4:05:26,0:00:00,False,09:22,1007,473,30-39,4:05:26,473,56.5,8299,0.0,,,[],13566,1897,899,900,11178
124,1222321,,USA,10124,10124,0,4:05:27,4:05:27,0:00:00,False,09:22,1008,351,20-29,4:05:27,352,56.5,8301,0.0,,,[],13566,1897,607,900,11178
125,1222322,Staten Island AC,USA,10125,10125,0,4:05:28,4:05:28,0:00:00,False,09:22,1009,352,20-29,4:05:28,353,56.5,8302,0.0,,,[],13566,1897,607,900,11178
126,1222323,,USA,10126,10126,0,4:05:28,4:05:28,0:00:00,False,09:22,1010,160,40-49,3:51:28,160,59.9,8303,0.0,,,[],13566,1897,327,900,11178
127,1222324,,USA,10127,10127,0,4:05:28,4:05:28,0:00:00,False,09:22,9117,2320,40-49,3:52:50,2327,54.4,8304,0.0,,,[],13566,11669,2996,5046,11178
128,1222325,,,10128,10128,0,4:05:28,4:05:28,0:00:00,False,09:22,1011,353,20-29,4:05:28,354,56.5,0,0.0,,,[],13566,1897,607,900,0
129,1222326,,USA,10129,10129,0,4:05:28,4:05:28,0:00:00,False,09:22,9118,4066,30-39,4:05:28,4069,51.6,8305,0.0,,,[],13566,11669,5036,5046,11178
130,1222328,,,10131,10131,0,4:05:29,4:05:29,0:00:00,False,09:22,9120,2057,20-29,4:05:29,2061,51.6,0,0.0,,,[],13566,11669,2517,5046,0
131,1222327,,USA,10130,10130,0,4:05:29,4:05:29,0:00:00,False,09:22,9119,2321,40-49,3:54:35,2328,54.0,8306,0.0,,,[],13566,11669,2996,5046,11178
132,1222329,Millrose AA,USA,10132,10132,0,4:05:31,4:05:31,0:00:00,False,09:22,9121,524,50-59,3:27:38,526,61.0,8307,0.0,,,[],13566,11669,854,5046,11178
133,1222332,,FIN,10135,10135,0,4:05:32,4:05:32,0:00:00,False,09:22,9124,2322,40-49,3:58:02,2329,53.2,12,0.0,,,[],13566,11669,2996,5046,17
134,1222331,,USA,10134,10134,0,4:05:32,4:05:32,0:00:00,False,09:22,9123,2059,20-29,4:05:32,2063,51.6,8309,0.0,,,[],13566,11669,2517,5046,11178
135,1222333,,USA,10136,10136,0,4:05:32,4:05:32,0:00:00,False,09:22,1012,354,20-29,4:05:32,355,56.5,8310,0.0,,,[],13566,1897,607,900,11178
136,1222330,,USA,10133,10133,0,4:05:32,4:05:32,0:00:00,False,09:22,9122,2058,20-29,4:05:32,2062,51.6,8308,0.0,,,[],13566,11669,2517,5046,11178
137,1222334,,ITA,10137,10137,0,4:05:35,4:05:35,0:00:00,False,09:22,9125,4067,30-39,4:05:35,4070,51.6,11,0.0,,,[],13566,11669,5036,5046,19
138,1222335,,,10138,10138,0,4:05:35,4:05:35,0:00:00,False,09:22,9126,4068,30-39,4:05:35,4071,51.6,0,0.0,,,[],13566,11669,5036,5046,0
139,1222336,,USA,10139,10139,0,4:05:36,4:05:36,0:00:00,False,09:22,9127,525,50-59,3:35:13,527,58.9,8311,0.0,,,[],13566,11669,854,5046,11178
140,1222338,,USA,10141,10141,0,4:05:36,4:05:36,0:00:00,False,09:22,9128,2060,20-29,4:05:36,2064,51.6,8313,0.0,,,[],13566,11669,2517,5046,11178
141,1222337,,USA,10140,10140,0,4:05:36,4:05:36,0:00:00,False,09:22,1013,474,30-39,4:05:36,474,56.5,8312,0.0,,,[],13566,1897,899,900,11178
142,1222340,,USA,10143,10143,0,4:05:37,4:05:37,0:00:00,False,09:22,9130,2061,20-29,4:05:37,2065,51.6,8315,0.0,,,[],13566,11669,2517,5046,11178
143,1222339,,USA,10142,10142,0,4:05:37,4:05:37,0:00:00,False,09:22,9129,4069,30-39,4:05:37,4072,51.6,8314,0.0,,,[],13566,11669,5036,5046,11178
144,1222342,,USA,10145,10145,0,4:05:38,4:05:38,0:00:00,False,09:22,9131,526,50-59,3:38:51,528,57.9,8317,0.0,,,[],13566,11669,854,5046,11178
145,1222341,,USA,10144,10144,0,4:05:38,4:05:38,0:00:00,False,09:22,1014,161,40-49,3:49:41,161,60.4,8316,0.0,,,[],13566,1897,327,900,11178
146,1222343,,USA,10146,10146,0,4:05:38,4:05:38,0:00:00,False,09:22,1015,355,20-29,4:05:38,356,56.5,8318,0.0,,,[],13566,1897,607,900,11178
147,1222345,,USA,10148,10148,0,4:05:39,4:05:39,0:00:00,False,09:22,9133,4071,30-39,4:05:39,4074,51.6,8319,0.0,,,[],13566,11669,5036,5046,11178
148,1222346,,USA,10149,10149,0,4:05:39,4:05:39,0:00:00,False,09:22,9134,2323,40-49,3:53:01,2330,54.4,8320,0.0,,,[],13566,11669,2996,5046,11178
149,1222347,,USA,10150,10150,0,4:05:39,4:05:39,0:00:00,False,09:22,9135,4072,30-39,4:05:39,4075,51.6,8321,0.0,,,[],13566,11669,5036,5046,11178
